record	index	sign	value	grade
R9571	44	1949	c	I
R9571	45	2206	ia	I
R9571	46	1818	al	G
R9571	47	1155	sud	X
R9571	48	NULL	NULL	null
R9571	49	NULL	NULL	null
R9571	50	NULL	NULL	null
R9571	51	9210	?	U
R9571	52	NULL	NULL	null
R9571	53	1611	por	I
R9571	54	1611	por	I
R9571	55	171	to	X
R9571	56	1418	per	G
R9571	57	2232	la	G
R9571	58	1161	suo	G
R9571	59	1708	ele	G
R9571	60	2027	va	X
R9571	61	1994	zione	G
R9571	62	1818	al	G
R9571	63	1609	pon	G
R9571	64	2448	ti	G
R9571	65	2221	fi	G
R9571	66	1951	ca	G
R9571	67	2450	to	G
R9571	68	91	.	G
R9571	69	1920	non	G
R9571	70	1901	es	X
R9571	71	1714	i	X
R9571	72	2123	ste	I
R9571	73	662	alcun	G
R9571	74	1571	accordo	G
R9571	75	1433	tra	G
R9571	76	2232	la	G
R9571	77	2353	Francia	G
R9571	78	332	e	G
R9571	79	2231	l'	G
R9571	80	383	Austria	G
R9571	81	1418	per	G
R9571	82	2231	l'	G
R9571	83	1708	ele	G
R9571	84	1531	·	I
R9571	85	1994	zione	G
R9571	86	2082	del	G
R9571	87	1609	pon	G
R9571	88	2380	te	X
R9571	89	2221	fi	G
R9571	90	2076	ce	G
R9571	91	7	?	U
R9571	92	5	?	U
R9571	93	NULL	NULL	null
R9571	94	NULL	NULL	null
R9571	95	9210	?	U
R9571	96	NULL	NULL	null
R9571	97	1191	?	U
R9571	98	1162	?	U
R9571	99	1152	?	U
R9571	100	921	ò	I
R9571	101	1612	?	U
R9571	102	1611	por	I
R9571	103	1611	por	I
R9571	104	171	to	X
R9571	105	9	?	U
R9571	106	3	?	U
R9571	107	5	?	U
R9571	108	2450	to	G
R9571	109	1	?	U
R9571	110	4	?	U
R9571	111	2232	la	G
R9571	112	2353	Francia	G
R9571	113	91	.	G
R9571	114	2232	la	G
R9571	115	2353	Francia	G
R9571	116	2232	la	G
R9571	117	2353	Francia	G
R9571	118	1843	il	G
R9571	119	2211	di	G
R9571	120	1418	per	G
R9571	121	1818	al	G
R9571	122	1609	pon	G
R9571	123	1708	ele	G
R9571	124	1994	zione	G
R9571	125	1920	non	G
R9571	126	332	e	G
R9571	127	1611	por	I
R9571	128	1611	por	I
R9571	129	171	to	X
R9571	130	NULL	NULL	null
R9579	0	1415	?	U
R9579	1	2163	?	U
R9579	2	2448	ti	G
R9579	3	1409	ma	G
R9579	4	1878	?	U
R9579	5	1378	a	S
R9579	6	2058	?	U
R9579	7	1714	i	X
R9579	8	1075	?	U
R9579	9	2137	?	U
R9579	10	2085	sione	I
R9579	11	501	?	U
R9579	12	2084	della	G
R9579	13	2357	li	G
R9579	14	2424	?	U
R9579	15	1378	a	S
R9579	16	2368	?	U
R9579	17	1864	si	G
R9579	18	1739	un	I
R9579	19	2101	?	U
R9579	20	2135	?	U
R9579	21	2404	?	U
R9579	22	2211	di	G
R9579	23	1300	sono	I
R9579	24	1909	in	G
R9579	25	1300	sono	I
R9579	26	1418	per	G
R9579	27	1797	?	U
R9579	28	1504	?	U
R9579	29	1568	ve	G
R9579	30	1836	ere	G
R9579	31	1853	?	U
R9579	32	2040	?	U
R9579	33	2178	?	U
R9579	34	1723	?	U
R9579	35	1939	?	U
R9579	36	2017	?	U
R9579	37	1693	?	U
R9579	38	525	?	U
R9579	39	1901	es	X
R9579	40	2202	?	U
R9579	41	92	?	U
R9579	42	1549	mi	G
R9579	43	1799	?	U
R9579	44	1888	?	U
R9579	45	1998	?	U
R9579	46	2201	che	G
R9579	47	2232	la	G
R9579	48	2353	Francia	G
R9579	49	847	?	U
R9579	50	2201	che	G
R9579	51	1462	?	U
R9579	52	1704	?	U
R9579	53	2178	?	U
R9579	54	1909	in	G
R9579	55	1986	?	U
R9579	56	2182	?	U
R9579	57	2357	li	G
R9579	58	2424	?	U
R9579	59	1920	non	G
R9579	60	2230	l	G
R9579	61	1568	ve	G
R9579	62	1531	·	I
R9579	63	2211	di	G
R9579	64	1440	l	I
R9579	65	2361	troppo	I
R9579	66	1553	fatto	I
R9579	67	1948	?	U
R9579	68	2039	?	U
R9579	69	1100	?	U
R9579	70	2035	o	I
R9579	71	2062	?	U
R9579	72	1901	es	X
R9579	73	2445	ter	G
R9579	74	1654	ha	G
R9579	75	1949	c	I
R9579	76	1549	mi	G
R9579	77	1654	ha	G
R9579	78	1462	?	U
R9579	79	2221	fi	G
R9579	80	1098	?	U
R9579	81	84	?	U
R9579	82	2201	che	G
R9579	83	1920	non	G
R9579	84	1864	si	G
R9579	85	398	?	U
R9579	86	1646	?	U
R9579	87	1714	i	X
R9579	88	2084	della	G
R9579	89	1496	?	U
R9579	90	2434	?	U
R9579	91	2414	?	U
R9579	92	2261	?	U
R9579	93	1409	ma	G
R9579	94	1543	?	U
R9579	95	2201	che	G
R9579	96	1920	non	G
R9579	97	1654	ha	G
R9579	98	473	?	U
R9579	99	2224	?	U
R9579	100	2003	?	U
R9579	101	2414	?	U
R9579	102	2261	?	U
R9579	103	1479	?	U
R9579	104	2035	o	I
R9579	105	1714	i	X
R9579	106	2266	?	U
R9579	107	859	?	U
R9579	108	1549	mi	G
R9579	109	2232	la	G
R9579	110	1809	?	U
R9579	111	1396	?	U
R9579	112	1453	?	U
R9579	113	2027	va	X
R9579	114	1111	detta	G
R9579	115	86	,	G
R9579	116	1419	?	U
R9579	117	1453	?	U
R9579	118	2027	va	X
R9579	119	2414	?	U
R9579	120	2205	ci	G
R9579	121	2110	?	U
R9579	122	2448	ti	G
R9579	123	2042	?	U
R9579	124	1706	?	U
R9579	125	86	,	G
R9579	126	1409	ma	G
R9579	127	1788	?	U
R9579	128	1453	?	U
R9579	129	2027	va	X
R9579	130	1909	in	G
R9579	131	1704	?	U
R9579	132	1611	por	I
R9579	133	171	to	X
R9579	134	1535	gli	G
R9579	135	1913	?	U
R9579	136	1620	?	U
R9579	137	1526	?	U
R9579	138	1714	i	X
R9579	139	1909	in	G
R9579	140	807	?	U
R9579	141	94	?	U
R9579	142	1531	·	I
R9579	143	2201	che	G
R9579	144	2232	la	G
R9579	145	296	?	U
R9579	146	2369	no	I
R9579	147	1547	?	U
R9579	148	2380	te	X
R9579	149	1800	?	U
R9579	150	1843	il	G
R9579	151	2414	?	U
R9579	152	2261	?	U
R9579	153	1409	ma	G
R9579	154	NULL	NULL	null
R9579	155	1543	?	U
R9579	156	1895	?	U
R9579	157	1741	avuto	G
R9579	158	1611	por	I
R9579	159	1994	zione	G
R9579	160	2084	della	G
R9579	161	1161	suo	G
R9579	162	NULL	NULL	null
R9579	163	1261	?	U
R9579	164	1549	mi	G
R9579	165	1098	?	U
R9579	166	1824	?	U
R9579	167	2349	?	U
R9579	168	1820	Inghil	I
R9579	169	332	e	G
R9579	170	1553	fatto	I
R9579	171	1951	ca	G
R9579	172	1852	nella	G
R9579	173	791	quale	G
R9579	174	1465	?	U
R9579	175	1714	i	X
R9579	176	1436	?	U
R9579	177	1029	?	U
R9579	178	1864	si	G
R9579	179	1664	?	U
R9579	180	2116	men	I
R9579	181	2369	no	I
R9579	182	2448	ti	G
R9579	183	2116	men	I
R9579	184	2178	?	U
R9579	185	2045	quella	G
R9579	186	2144	?	U
R9579	187	1901	es	X
R9579	188	2161	is	G
R9579	189	2380	te	X
R9579	190	1418	per	G
R9579	191	1352	?	U
R9579	192	967	?	U
R9579	193	501	?	U
R9579	194	1878	?	U
R9579	195	1909	in	G
R9579	196	2353	Francia	G
R9579	197	2058	?	U
R9579	198	1986	?	U
R9579	199	1655	?	U
R9579	200	1390	?	U
R9579	201	1061	?	U
R9579	202	1955	?	U
R9579	203	794	Sr	G
R9579	204	2361	troppo	I
R9579	205	2230	l	G
R9579	206	2067	d'An	I
R9579	207	2318	ta	X
R9579	208	1418	per	G
R9579	209	1516	avere	G
R9579	210	1714	i	X
R9579	211	287	?	U
R9579	212	1954	?	U
R9579	213	1823	bi	I
R9579	214	2004	?	U
R9579	215	1619	?	U
R9579	216	1636	?	U
R9579	217	2357	li	G
R9579	218	1050	ciò	I
R9579	219	1821	alla	G
R9579	220	1702	?	U
R9579	221	1994	zione	G
R9579	222	1098	?	U
R9579	223	1602	?	U
R9579	224	2250	?	U
R9579	225	1821	alla	G
R9579	226	2182	?	U
R9579	227	2422	gi	I
R9579	228	1402	?	U
R9579	229	1555	?	U
R9579	230	2448	ti	G
R9579	231	2082	del	G
R9579	232	2007	?	U
R9579	233	2078	?	U
R9579	234	2357	li	G
R9579	235	1836	ere	G
R9579	236	2087	?	U
R9579	237	1667	?	U
R9579	238	1994	zione	G
R9579	239	2202	?	U
R9579	240	1836	ere	G
R9579	241	NULL	NULL	null
R9579	242	2212	?	U
R9579	243	1894	cui	G
R9579	244	2367	par	X
R9579	245	2232	la	G
R9579	246	1714	i	X
R9579	247	1378	a	S
R9579	248	1814	?	U
R9579	249	1849	?	U
R9579	250	1657	?	U
R9579	251	1714	i	X
R9579	252	2284	?	U
R9579	253	2403	confer	I
R9579	254	605	enza	S
R9579	255	1823	bi	I
R9579	256	2393	as	I
R9579	257	1776	?	U
R9579	258	2231	l'	G
R9579	259	2358	?	U
R9579	260	1999	?	U
R9579	261	1409	ma	G
R9579	262	1655	?	U
R9579	263	1498	?	U
R9579	264	171	to	X
R9579	265	2201	che	G
R9579	266	1864	si	G
R9579	267	1835	?	U
R9579	268	1919	no	G
R9579	269	2369	no	I
R9579	270	1545	?	U
R9579	271	1864	si	G
R9579	272	1818	al	G
R9579	273	794	Sr	G
R9579	274	1491	ro	G
R9579	275	1823	bi	I
R9579	276	1723	?	U
R9579	277	1933	?	U
R9579	278	1723	?	U
R9579	279	1909	in	G
R9579	280	1864	si	G
R9579	281	1710	?	U
R9579	282	1531	·	I
R9579	283	2406	?	U
R9579	284	1702	?	U
R9579	285	1994	zione	G
R9579	286	1821	alla	G
R9579	287	1954	?	U
R9579	288	2363	pa	I
R9579	289	1537	?	U
R9579	290	1754	?	U
R9579	291	2358	?	U
R9579	292	1723	?	U
R9579	293	1725	na	X
R9579	294	2211	di	G
R9579	295	2049	questo	G
R9579	296	44	?	U
R9579	297	2058	?	U
R9579	298	1843	il	G
R9579	299	794	Sr	G
R9579	300	2361	troppo	I
R9579	301	2230	l	G
R9579	302	2067	d'An	I
R9579	303	2318	ta	X
R9579	304	1549	mi	G
R9579	305	1654	ha	G
R9579	306	1388	?	U
R9579	307	1392	?	U
R9579	308	2035	o	I
R9579	309	2211	di	G
R9579	310	920	?	U
R9579	311	2201	che	G
R9579	312	1714	i	X
R9579	313	1111	detta	G
R9579	314	1954	?	U
R9579	315	1823	bi	I
R9579	316	2004	?	U
R9579	317	1920	non	G
R9579	318	1991	?	U
R9579	319	2211	di	G
R9579	320	662	alcun	G
R9579	321	1586	?	U
R9579	322	1772	?	U
R9579	323	1997	?	U
R9579	324	1531	·	I
R9579	325	2145	?	U
R9579	326	1480	me	G
R9579	327	2357	li	G
R9579	328	1414	?	U
R9579	329	2017	?	U
R9579	330	2116	men	I
R9579	331	1378	a	S
R9579	332	2368	?	U
R9579	333	2245	?	U
R9579	334	2201	che	G
R9579	335	433	?	U
R9579	336	2111	qui	G
R9579	337	2211	di	G
R9579	338	2369	no	I
R9579	339	2451	?	U
R9579	340	1919	no	G
R9579	341	2058	?	U
R9579	342	1714	i	X
R9579	343	1075	?	U
R9579	344	2137	?	U
R9579	345	2111	qui	G
R9579	346	2085	sione	I
R9579	347	501	?	U
R9579	348	1878	?	U
R9579	349	1998	?	U
R9579	350	1531	·	I
R9579	351	2084	della	G
R9579	352	2353	Francia	G
R9579	353	2201	che	G
R9579	354	1654	ha	G
R9579	355	2383	?	U
R9579	356	1873	?	U
R9579	357	492	?	U
R9579	358	NULL	NULL	null
R9579	359	388	conferenza	I
R9579	360	1462	?	U
R9579	361	1602	?	U
R9579	362	2250	?	U
R9579	363	1418	per	G
R9579	364	2231	l'	G
R9579	365	1386	?	U
R9579	366	1714	i	X
R9579	367	1994	zione	G
R9579	368	1844	?	U
R9579	369	1480	me	G
R9579	370	2212	?	U
R9579	371	171	to	X
R9579	372	2082	del	G
R9579	373	1433	tra	G
R9579	374	2091	?	U
R9579	375	2221	fi	G
R9579	376	2339	?	U
R9579	377	2021	?	U
R9579	378	1788	?	U
R9579	379	1598	?	U
R9579	380	1714	i	X
R9579	381	1864	si	G
R9579	382	1991	?	U
R9579	383	2111	qui	G
R9579	384	2104	?	U
R9579	385	171	to	X
R9579	386	2212	?	U
R9579	387	1547	?	U
R9579	388	2445	ter	G
R9579	389	1531	·	I
R9579	390	1739	un	I
R9579	391	2261	?	U
R9579	392	2422	gi	I
R9579	393	1909	in	G
R9579	394	1531	·	I
R9579	395	868	?	U
R9579	396	1777	ride	I
R9579	397	2035	o	I
R9579	398	1998	?	U
R9579	399	1531	·	I
R9579	400	1418	per	G
R9579	401	1409	ma	G
R9579	402	1788	?	U
R9579	403	1723	?	U
R9579	404	2380	te	X
R9579	405	1877	?	U
R9579	406	1486	?	U
R9579	407	2116	men	I
R9579	408	2380	te	X
R9579	409	2369	no	I
R9579	410	1531	·	I
R9579	411	2021	?	U
R9579	412	1693	?	U
R9579	413	525	?	U
R9579	414	1901	es	X
R9579	415	2202	?	U
R9579	416	1998	?	U
R9579	417	1648	ed	G
R9579	418	1739	un	I
R9579	419	1480	me	G
R9579	420	1717	?	U
R9579	421	2067	d'An	I
R9579	422	1526	?	U
R9579	423	2429	?	U
R9579	424	1590	?	U
R9579	425	1261	?	U
R9579	426	171	to	X
R9579	427	1900	?	U
R9579	428	277	?	U
R9579	429	1998	?	U
R9579	430	1531	·	I
R9579	431	1433	tra	G
R9579	432	1555	?	U
R9579	433	1545	?	U
R9579	434	1933	?	U
R9579	435	1098	?	U
R9579	436	2206	ia	I
R9579	437	1555	?	U
R9579	438	1893	Cuba	G
R9579	439	1919	no	G
R9579	440	1821	alla	G
R9579	441	1161	suo	G
R9579	442	1427	?	U
R9579	443	2224	?	U
R9579	444	1378	a	S
R9579	445	1761	?	U
R9579	446	1418	per	G
R9579	447	2232	la	G
R9579	448	1161	suo	G
R9579	449	2259	?	U
R9579	450	455	?	U
R9579	451	2002	?	U
R9579	452	2403	confer	I
R9579	453	277	?	U
R9579	454	1864	si	G
R9579	455	1012	?	U
R9579	456	2161	is	G
R9579	457	2076	ce	G
R9579	458	1999	?	U
R9579	459	2201	che	G
R9579	460	1741	avuto	G
R9579	461	2296	?	U
R9579	462	2211	di	G
R9579	463	1806	?	U
R9579	464	2135	?	U
R9579	465	1113	?	U
R9579	466	2216	?	U
R9579	467	1723	?	U
R9579	468	1864	si	G
R9579	469	1563	?	U
R9579	470	1462	?	U
R9579	471	1440	l	I
R9579	472	1535	gli	G
R9579	473	1448	?	U
R9579	474	1652	?	U
R9579	475	1714	i	X
R9579	476	2085	sione	I
R9579	477	501	?	U
R9579	478	1693	?	U
R9579	479	525	?	U
R9579	480	1901	es	X
R9579	481	NULL	NULL	null
R9579	482	2201	che	G
R9579	483	1453	?	U
R9579	484	2116	men	I
R9579	485	2063	?	U
R9579	486	1348	?	U
R9579	487	1821	alla	G
R9579	488	791	quale	G
R9579	489	14	?	U
R9579	490	2295	le	G
R9579	491	501	?	U
R9579	492	1664	?	U
R9579	493	2174	?	U
R9579	494	1919	no	G
R9579	495	1443	?	U
R9579	496	1836	ere	G
R9579	497	91	.	G
R9579	498	2295	le	G
R9579	499	501	?	U
R9579	500	2211	di	G
R9579	501	643	?	U
R9579	502	2236	ordini	G
R9579	503	2287	?	U
R9579	504	1917	?	U
R9579	505	2174	?	U
R9579	506	1919	no	G
R9579	507	1739	un	I
R9579	508	1563	?	U
R9579	509	1555	?	U
R9579	510	2078	?	U
R9579	511	2358	?	U
R9579	512	2212	?	U
R9579	513	2357	li	G
R9579	514	1788	?	U
R9579	515	1378	a	S
R9579	516	86	,	G
R9579	517	2035	o	I
R9579	518	1530	due	I
R9579	519	2354	?	U
R9579	520	2424	?	U
R9579	521	2380	te	X
R9579	522	1999	?	U
R9579	523	2046	?	U
R9579	524	2082	del	G
R9579	525	1735	?	U
R9579	526	2236	ordini	G
R9579	527	1736	?	U
R9579	528	1378	a	S
R9579	529	1269	?	U
R9579	530	2424	?	U
R9579	531	2318	ta	X
R9579	532	86	,	G
R9579	533	2035	o	I
R9579	534	1530	due	I
R9579	535	1890	?	U
R9579	536	2424	?	U
R9579	537	1723	?	U
R9579	538	2448	ti	G
R9579	539	1917	?	U
R9579	540	1997	?	U
R9579	541	1531	·	I
R9579	542	2046	?	U
R9579	543	2211	di	G
R9579	544	2445	ter	G
R9579	545	1995	?	U
R9579	546	2236	ordini	G
R9579	547	1739	un	I
R9579	548	1890	?	U
R9579	549	2424	?	U
R9579	550	1723	?	U
R9579	551	2448	ti	G
R9579	552	1919	no	G
R9579	553	85	?	U
R9579	554	2035	o	I
R9579	555	1704	?	U
R9579	556	1567	?	U
R9579	557	2316	stra	I
R9579	558	2318	ta	X
R9579	559	2058	?	U
R9579	560	1986	?	U
R9579	561	2122	?	U
R9579	562	2349	?	U
R9579	563	1664	?	U
R9579	564	2116	men	I
R9579	565	1968	essere	I
R9579	566	1564	va	I
R9579	567	1873	?	U
R9579	568	1392	?	U
R9579	569	1398	?	U
R9579	570	1531	·	I
R9579	571	2287	?	U
R9579	572	1917	?	U
R9579	573	2318	ta	X
R9579	574	1909	in	G
R9579	575	1962	?	U
R9579	576	2330	?	U
R9579	577	2059	?	U
R9579	578	1602	?	U
R9579	579	1531	·	I
R9579	580	1935	?	U
R9579	581	1658	?	U
R9579	582	1502	?	U
R9579	583	2316	stra	I
R9579	584	1652	?	U
R9579	585	399	?	U
R9579	586	1797	?	U
R9579	587	499	?	U
R9579	588	1396	?	U
R9579	589	1843	il	G
R9579	590	174	?	U
R9579	591	2137	?	U
R9579	592	2211	di	G
R9579	593	1986	?	U
R9579	594	2122	?	U
R9579	595	2349	?	U
R9579	596	2122	?	U
R9579	597	44	?	U
R9579	598	2030	?	U
R9579	599	1531	·	I
R9579	600	1800	?	U
R9579	601	1418	per	G
R9579	602	2344	?	U
R9579	603	2160	?	U
R9579	604	1909	in	G
R9579	605	1928	?	U
R9579	606	1659	?	U
R9579	607	1098	?	U
R9579	608	2235	?	U
R9579	609	2045	quella	G
R9579	610	2201	che	G
R9579	611	1535	gli	G
R9579	612	2433	?	U
R9579	613	1557	sa	X
R9579	614	94	?	U
R9579	615	1409	ma	G
R9579	616	2295	le	G
R9579	617	501	?	U
R9579	618	1877	?	U
R9579	619	171	to	X
R9579	620	1743	?	U
R9579	621	1066	?	U
R9579	622	2035	o	I
R9579	623	1568	ve	G
R9579	624	1836	ere	G
R9579	625	1734	?	U
R9579	626	2295	le	G
R9579	627	1764	?	U
R9579	628	1620	?	U
R9579	629	369	sarà	I
R9579	630	1433	tra	G
R9579	631	1723	?	U
R9579	632	2111	qui	G
R9579	633	2230	l	G
R9579	634	2295	le	G
R9579	635	2406	?	U
R9579	636	1980	nu	X
R9579	637	2303	?	U
R9579	638	1398	?	U
R9579	639	1954	?	U
R9579	640	1835	?	U
R9579	641	2021	?	U
R9579	642	2017	?	U
R9579	643	1922	pu	I
R9579	644	2318	ta	X
R9579	645	2448	ti	G
R9579	646	2058	?	U
R9582	0	14	?	U
R9582	1	2358	?	U
R9582	2	1013	?	U
R9582	3	2085	sione	I
R9582	4	703	?	U
R9582	5	1418	per	G
R9582	6	2232	la	G
R9582	7	2344	?	U
R9582	8	1994	zione	G
R9582	9	967	?	U
R9582	10	2357	li	G
R9582	11	2111	qui	G
R9582	12	1898	da	X
R9582	13	1994	zione	G
R9582	14	86	,	G
R9582	15	1687	?	U
R9582	16	2099	?	U
R9582	17	1613	?	U
R9582	18	363	?	U
R9582	19	1844	?	U
R9582	20	1550	?	U
R9582	21	2114	?	U
R9582	22	1549	mi	G
R9582	23	1909	in	G
R9582	24	1161	suo	G
R9582	25	2159	favore	G
R9582	26	2235	?	U
R9582	27	2201	che	G
R9582	28	2431	pas	G
R9582	29	1933	?	U
R9582	30	1909	in	G
R9582	31	842	terra	I
R9582	32	1999	?	U
R9582	33	1648	ed	G
R9582	34	1797	?	U
R9582	35	1545	?	U
R9582	36	1933	?	U
R9582	37	1818	al	G
R9582	38	2242	Re	G
R9582	39	2353	Francia	G
R9582	40	1999	?	U
R9582	41	1648	ed	G
R9582	42	1818	al	G
R9582	43	1529	Duca	G
R9582	44	2453	?	U
R9582	45	2201	che	G
R9582	46	2358	?	U
R9582	47	2156	?	U
R9582	48	2035	o	I
R9582	49	97	?	U
R9582	50	1462	?	U
R9582	51	274	?	U
R9582	52	1487	?	U
R9582	53	1836	ere	G
R9582	54	1419	?	U
R9582	55	1933	?	U
R9582	56	859	?	U
R9582	57	1843	il	G
R9582	58	1804	?	U
R9582	59	40	?	U
R9582	60	2049	questo	G
R9582	61	1990	?	U
R9582	62	1589	è	G
R9582	63	390	?	U
R9582	64	1877	?	U
R9582	65	2033	?	U
R9582	66	1994	zione	G
R9582	67	2082	del	G
R9582	68	2178	?	U
R9582	69	849	?	U
R9582	70	314	?	U
R9582	71	2363	pa	I
R9582	72	1525	?	U
R9582	73	2169	one	X
R9583	0	2201	che	G
R9583	1	1864	si	G
R9583	2	1968	essere	I
R9583	3	1800	?	U
R9583	4	1218	?	U
R9583	5	1919	no	G
R9583	6	1381	?	U
R9583	7	2363	pa	I
R9583	8	2232	la	G
R9583	9	2450	to	G
R9583	10	2082	del	G
R9583	11	1529	Duca	G
R9583	12	2067	d'An	I
R9583	13	1597	go	I
R9583	14	15	u	I
R9583	15	2295	le	G
R9583	16	1480	me	G
R9583	17	91	.	G
R9583	18	14	?	U
R9583	19	2268	ciò	I
R9583	20	1943	?	U
R9583	21	1491	ro	G
R9583	22	1920	non	G
R9583	23	1797	?	U
R9583	24	1563	?	U
R9583	25	1999	?	U
R9583	26	2201	che	G
R9583	27	1864	si	G
R9583	28	1416	?	U
R9583	29	1557	sa	X
R9583	30	1820	Inghil	I
R9583	31	1901	es	X
R9583	32	1949	c	I
R9583	33	2426	lu	I
R9583	34	1864	si	G
R9583	35	2169	one	X
R9583	36	2211	di	G
R9583	37	1663	?	U
R9583	38	1999	?	U
R9583	39	1396	?	U
R9583	40	1655	?	U
R9583	41	1473	?	U
R9583	42	387	?	U
R9583	43	1132	?	U
R9583	44	2170	seg	I
R9583	45	1674	?	U
R9583	46	1775	?	U
R9583	47	2358	?	U
R9583	48	1378	a	S
R9583	49	63	V.E.	G
R9584	0	1597	go	I
R9584	1	1725	na	X
R9584	2	1999	?	U
R9584	3	332	e	G
R9584	4	1418	per	G
R9584	5	1765	?	U
R9584	6	2413	?	U
R9584	7	1394	?	U
R9584	8	2361	troppo	I
R9584	9	2116	men	I
R9584	10	2178	?	U
R9584	11	NULL	NULL	null
R9584	12	1530	due	I
R9584	13	1807	?	U
R9584	14	2295	le	G
R9584	15	2282	delle	G
R9584	16	2234	flo	I
R9584	17	1714	i	X
R9584	18	2017	?	U
R9585	0	353	?	U
R9585	1	2003	?	U
R9585	2	NULL	NULL	null
R9585	3	1853	?	U
R9585	4	1568	ve	G
R9585	5	1502	?	U
R9585	6	2380	te	X
R9585	7	2082	del	G
R9585	8	128	?	U
R9585	9	91	.	G
R9585	10	2099	?	U
R9585	11	1655	?	U
R9585	12	492	?	U
R9585	13	1909	in	G
R9585	14	1704	?	U
R9585	15	1747	?	U
R9585	16	2460	o	I
R9585	17	2450	to	G
R9585	18	332	e	G
R9585	19	2358	?	U
R9585	20	1898	da	X
R9585	21	2450	to	G
R9585	22	1843	il	G
R9585	23	2320	Decazes	G
R9585	24	1909	in	G
R9585	25	1986	?	U
R9585	26	2123	ste	I
R9585	27	1161	suo	G
R9585	28	NULL	NULL	null
R9585	29	NULL	NULL	null
R9585	30	1569	?	U
R9585	31	1648	ed	G
R9585	32	1909	in	G
R9585	33	14	?	U
R9585	34	2269	?	U
R9585	35	1613	?	U
R9585	36	1557	sa	X
R9585	37	1559	?	U
R9585	38	1563	?	U
R9585	39	2178	?	U
R9585	40	NULL	NULL	null
R9585	41	NULL	NULL	null
R9585	42	1986	?	U
R9585	43	2122	?	U
R9585	44	1662	?	U
R9585	45	1378	a	S
R9585	46	2114	?	U
R9585	47	1100	?	U
R9585	48	154	a	S
R9585	49	332	e	G
R9585	50	1831	cred	G
R9585	51	2035	o	I
R9585	52	2201	che	G
R9585	53	1404	do	G
R9585	54	1504	?	U
R9585	55	2114	?	U
R9585	56	1592	ebbe	G
R9585	57	14	?	U
R9585	58	1765	?	U
R9585	59	2156	?	U
R9585	60	1434	?	U
R9585	61	2073	?	U
R9585	62	NULL	NULL	null
R9585	63	2082	del	G
R9585	64	14	?	U
R9585	65	1418	per	G
R9585	66	1814	?	U
R9585	67	14	?	U
R9585	68	96	?	U
R9585	69	2182	?	U
R9585	70	2361	troppo	I
R9585	71	1279	?	U
R9585	72	2357	li	G
R9585	73	2339	?	U
R9585	74	63	V.E.	G
R9585	75	2211	di	G
R9585	76	2383	?	U
R9585	77	1836	ere	G
R9585	78	14	?	U
R9585	79	2268	ciò	I
R9585	80	5810	?	U
R9585	81	1850	nel	G
R9585	82	274	?	U
R9585	83	581	?	U
R9585	84	1999	?	U
R9585	85	1419	?	U
R9585	86	1734	?	U
R9585	87	1864	si	G
R9585	88	1417	?	U
R9585	89	2398	?	U
R9585	90	2049	questo	G
R9585	91	1488	?	U
R9585	92	921	ò	I
R9585	93	1999	?	U
R9585	94	1664	?	U
R9585	95	2114	?	U
R9585	96	1592	ebbe	G
R9585	97	1414	?	U
R9585	98	1951	ca	G
R9585	99	2178	?	U
R9585	100	332	e	G
R9585	101	2295	le	G
R9585	102	1586	?	U
R9585	103	1772	?	U
R9585	104	1968	essere	I
R9585	105	1788	?	U
R9585	106	2420	?	U
R9585	107	1914	?	U
R9585	108	2320	Decazes	G
R9587	0	1642	?	U
R9587	1	859	?	U
R9587	2	2295	le	G
R9587	3	2176	?	U
R9587	4	1725	na	X
R9587	5	1714	i	X
R9587	6	2403	confer	I
R9587	7	605	enza	S
R9587	8	1823	bi	I
R9587	9	2393	as	I
R9587	10	177?	?	U
R9587	11	2230	l	G
R9587	12	2358	?	U
R9587	13	2248	?	U
R9587	14	277	?	U
R9587	15	1391	?	U
R9587	16	2396	?	U
R9587	17	1841	?	U
R9587	18	1418	per	G
R9587	19	2020	?	U
R9587	20	2224	?	U
R9587	21	2003	?	U
R9587	22	1750	?	U
R9587	23	2182	?	U
R9587	24	2049	questo	G
R9587	25	?68?	?	U
R9587	26	2145	?	U
R9587	27	63	V.E.	G
R9587	28	723	?	U
R9587	29	1865	?	U
R9587	30	245	?	U
R9587	31	69	?	U
R9587	32	1460	?	U
R9587	33	2328	?	U
R9587	34	1714	i	X
R9587	35	1940	?	U
R9587	36	174	?	U
R9587	37	2068	?	U
R9587	38	1909	in	G
R9587	39	1217	?	U
R9587	40	2211	di	G
R9587	41	2049	questo	G
R9587	42	4	?	U
R9587	43	87	?	U
R9587	44	2369	no	I
R9587	45	1704	?	U
R9587	46	2017	?	U
R9587	47	2116	men	I
R9587	48	63	V.E.	G
R9587	49	?145	?	U
R9587	50	?802	?	U
R9587	51	2250	?	U
R9587	52	14??	?	U
R9587	53	156?	?	U
R9587	54	?4??	?	U
R9587	55	1555	?	U
R9587	56	?425	?	U
R9587	57	?549	?	U
R9587	58	2287	?	U
R9587	59	818	?	U
R9587	60	1823	bi	I
R9587	61	2004	?	U
R9587	62	1619	?	U
R9587	63	1636	?	U
R9587	64	2357	li	G
R9587	65	?818	?	U
R9587	66	?13	?	U
R9587	67	22??	?	U
R9587	68	536	?	U
R9587	69	82?	?	U
R9587	70	?4	?	U
R9587	71	?651	?	U
R9587	72	2235	?	U
