n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
4841	4891	f29r	27	6110	3717	45	52	rho	0.755	0.60	0	
4842	4892	f29r	27	6163	3711	29	31	v	0.603	1.00	0	
4843	4893	f29r	27	6199	3713	30	29	E	0.707	1.00	0	
4844	4894	f29r	27	6265	3708	32	32	lam	0.359	1.00	0	
4845	4895	f29r	27	6311	3709	47	49	psi	0.405	1.00	0	
4846	4896	f29r	27	6368	3704	25	36	S	0.379	1.00	0	
4847	4897	f29r	27	6413	3703	26	34	th	0.402	1.00	0	
4848	4898	f29r	27	6446	3709	32	41	rho	0.438	1.00	0	
4849	4899	f29r	27	6494	3704	44	57	psi	0.619	1.00	0	
4850	4900	f29r	27	6557	3704	36	27	I	0.715	1.00	0	
4851	4901	f29r	27	6574	3706	66	49	rho	0.367	1.00	0	
4852	4902	f29r	27	6663	3699	41	29	n	0.505	1.00	0	
4853	4903	f29r	27	6716	3700	34	30	v	0.344	1.00	0	
4854	4905	f29r	27	6756	3654	52	70	db	0.452	1.00	0	
4855	4907	f29r	27	6800	3693	53	54	rho	0.503	1.00	0	override
4856	4908	f29r	27	6861	3704	27	22	o	0.316	1.00	0	
4857	4909	f29r	27	6906	3700	30	60	q	0.303	1.00	0	
4858	4910	f29r	27	6947	3700	45	51	psi	0.246	1.00	0	
4859	4911	f29r	27	6992	3700	51	50	l	0.219	0.61	0	
4860	4912	f29r	27	7059	3692	45	37	X	0.489	1.00	0	
4861	4913	f29r	27	7122	3667	37	61	R	0.300	1.00	0	
4862	4914	f29r	27	7171	3695	47	48	arr	0.759	1.00	0	
4863	4915	f29r	27	7237	3698	21	23	o	0.570	1.00	0	
4864	4916	f29r	27	7252	3676	54	74	f	0.514	1.00	0	
4865	4917	f29r	27	7308	3699	44	30	box	0.439	1.00	0	
4866	4918	f29r	27	7364	3703	36	30	7	0.458	1.00	0	
4867	4919	f29r	27	7435	3699	30	65	q	0.633	1.00	0	
4868	4920	f29r	27	7471	3696	32	29	v	0.688	1.00	0	
4869	4921	f29r	27	7514	3663	61	63	rho	1.071	0.40	0	
4870	4922	f29r	27	7575	3701	65	28	m	0.302	0.59	0	
4871	4923	f29r	27	7663	3698	38	32	7	0.542	1.00	0	
4872	4924	f29r	27	7707	3695	37	35	lam	0.042	1.00	0	
4873	4925	f29r	27	7743	3687	43	46	l	0.317	1.00	0	
4874	4926	f29r	28	5024	3809	26	50	l	0.716	1.00	0	
4875	4927	f29r	28	5067	3828	26	29	o	0.574	0.81	0	
4876	4928	f29r	28	5091	3807	56	73	f	0.337	1.00	0	
4877	4929	f29r	28	5150	3821	24	44	l	0.349	1.00	0	
4878	4930	f29r	28	5175	3825	59	66	f	0.910	1.00	0	
4879	4931	f29r	28	5253	3833	43	46	psi	0.487	1.00	0	
4880	4932	f29r	28	5314	3831	41	33	box	0.780	1.00	0	
4881	4933	f29r	28	5363	3803	50	57	db	0.344	1.00	0	
4882	4934	f29r	28	5425	3834	39	30	H	0.608	1.00	0	
4883	4935	f29r	28	5480	3832	27	27	o	0.593	1.00	0	
4884	4936	f29r	28	5522	3831	38	28	I	0.706	1.00	0	
4885	4937	f29r	28	5571	3830	54	55	arr	0.299	1.00	0	
4886	4938	f29r	28	5627	3789	63	72	db	0.447	1.00	0	
4887	4939	f29r	28	5687	3834	39	26	n	0.597	1.00	0	
4888	4940	f29r	28	5735	3832	37	30	v	0.695	1.00	0	
4889	4941	f29r	28	5781	3825	50	42	X	0.256	1.00	0	
4890	4943	f29r	28	5824	3836	52	48	l	0.666	0.82	0	
4891	4944	f29r	28	5871	3809	70	78	f	0.829	1.00	0	
4892	4945	f29r	28	5953	3831	45	48	psi	0.651	1.00	0	
4893	4946	f29r	28	6009	3821	40	38	lam	0.322	1.00	0	
4894	4947	f29r	28	6051	3818	42	47	l	0.310	1.00	0	
4895	4948	f29r	28	6112	3827	46	29	T	0.580	1.00	0	
4896	4949	f29r	28	6166	3814	47	40	sq	0.325	1.00	0	
4897	4950	f29r	28	6233	3815	38	39	H	0.596	1.00	0	
4898	4951	f29r	28	6287	3821	44	27	I	0.577	1.00	0	
4899	4952	f29r	28	6343	3820	74	51	rho	0.466	1.00	0	
4900	4953	f29r	28	6344	3816	33	31	th	0.535	1.00	0	
4901	4954	f29r	28	6440	3811	44	58	psi	0.896	1.00	0	
4902	4955	f29r	28	6513	3812	31	58	q	0.307	1.00	0	
4903	4956	f29r	28	6544	3776	62	61	db	0.478	1.00	0	
4904	4957	f29r	28	6606	3812	48	30	T	0.148	1.00	0	
4905	4958	f29r	28	6613	3814	73	55	rho	0.467	1.00	0	
4906	4959	f29r	28	6698	3808	29	35	v	0.327	1.00	0	
4907	4960	f29r	28	6734	3804	31	37	lam	0.564	1.00	0	
4908	4961	f29r	28	6785	3812	35	33	7	0.527	1.00	0	
4909	4962	f29r	28	6825	3805	25	42	l	0.337	1.00	0	
4910	4963	f29r	28	6868	3813	27	28	n	0.357	1.00	0	
4911	4964	f29r	28	6905	3811	30	32	v	0.432	1.00	0	
4912	4965	f29r	28	6919	3776	66	61	db	0.921	1.00	0	
4913	4966	f29r	28	6995	3809	48	29	T	0.241	1.00	0	
4914	4967	f29r	28	7037	3805	33	30	H	0.617	1.00	0	
4915	4968	f29r	28	7081	3806	29	33	v	0.517	1.00	0	
4916	4969	f29r	28	7116	3803	47	44	arr	0.302	1.00	0	
4917	4970	f29r	28	7188	3803	29	28	E	0.554	1.00	0	
4918	4971	f29r	28	7232	3803	47	30	T	0.491	1.00	0	
4919	4972	f29r	28	7285	3806	30	23	o	0.735	1.00	0	
4920	4973	f29r	28	7327	3798	52	49	arr	0.360	1.00	0	
4921	4974	f29r	28	7389	3801	32	31	v	0.606	1.00	0	
4922	4975	f29r	28	7433	3801	38	48	psi	0.697	1.00	0	
4923	4976	f29r	28	7477	3778	52	79	f	0.642	1.00	0	
4924	4977	f29r	28	7536	3796	45	35	X	0.593	1.00	0	
4925	4978	f29r	28	7595	3795	55	43	arr	0.712	1.00	0	
4926	4979	f29r	28	7670	3792	48	35	X	0.823	1.00	0	
4927	4980	f29r	28	7695	3795	75	55	rho	0.551	1.00	0	
4928	4981	f29r	28	7798	3841	14	30	R	1.075	0.60	0	
4929	4982	f29r	29	4967	3917	104	94	f	0.223	1.00	0	override
4930	4983	f29r	29	5082	3943	44	48	psi	0.608	1.00	0	
4931	4984	f29r	29	5129	3932	43	52	l	0.477	1.00	0	
4932	4985	f29r	29	5182	3942	50	46	arr	0.594	1.00	0	
4933	4986	f29r	29	5240	3946	45	26	z	0.383	1.00	0	
4934	4987	f29r	29	5275	3949	49	43	three	0.277	0.88	0	
4935	4988	f29r	29	5328	3910	59	63	db	0.502	1.00	0	
4936	4989	f29r	29	5390	3940	55	51	arr	0.298	1.00	0	
4937	4990	f29r	29	5456	3945	38	25	z	0.576	1.00	0	
4938	4991	f29r	29	5505	3942	39	27	I	0.612	1.00	0	
4939	4992	f29r	29	5563	3933	27	40	l	0.688	1.00	0	
4940	4993	f29r	29	5614	3940	46	27	T	0.658	1.00	0	
4941	4994	f29r	29	5656	3934	33	33	H	0.253	1.00	0	
4942	4995	f29r	29	5706	3937	39	28	I	0.577	1.00	0	
4943	4996	f29r	29	5739	3923	58	66	f	0.408	1.00	0	
4944	4997	f29r	29	5812	3933	24	41	l	0.538	1.00	0	
4945	4998	f29r	29	5866	3939	30	36	S	0.804	1.00	0	
4946	4999	f29r	29	5909	3943	29	27	o	0.393	1.00	0	
4947	5000	f29r	29	5938	3945	42	47	three	0.326	0.56	0	override
4948	5001	f29r	29	5989	3944	39	58	ankh	0.250	1.00	0	override
4949	5002	f29r	29	6041	3932	46	36	X	0.763	1.00	0	
4950	5003	f29r	29	6091	3936	37	34	lam	0.192	1.00	0	
4951	5004	f29r	29	6143	3935	37	27	n	0.537	1.00	0	
4952	5005	f29r	29	6187	3932	32	27	v	0.346	1.00	0	
4953	5006	f29r	29	6221	3893	47	66	db	0.640	1.00	0	
4954	5008	f29r	29	6272	3931	34	45	rho	0.360	1.00	0	
4955	5009	f29r	29	6314	3922	50	54	psi	0.436	1.00	0	
4956	5010	f29r	29	6374	3925	31	53	q	0.482	1.00	0	
4957	5011	f29r	29	6412	3923	44	28	I	0.388	1.00	0	
4958	5012	f29r	29	6468	3922	45	30	box	0.288	1.00	0	
4959	5013	f29r	29	6521	3910	35	41	l	0.306	1.00	0	
4960	5014	f29r	29	6577	3914	35	32	lam	0.579	1.00	0	
4961	5015	f29r	29	6615	3876	49	67	db	0.282	0.85	0	
4962	5016	f29r	29	6668	3916	39	26	I	0.503	1.00	0	
4963	5017	f29r	29	6731	3891	54	50	dbar	1.182	0.40	0	
4964	5018	f29r	29	6788	3889	55	82	f	0.667	1.00	0	
4965	5019	f29r	29	6855	3908	43	57	psi	0.741	1.00	0	
4966	5020	f29r	29	6913	3908	29	29	v	0.336	1.00	0	
4967	5021	f29r	29	6948	3904	53	49	arr	0.657	1.00	0	
4968	5022	f29r	29	7009	3907	50	67	ankh	0.244	1.00	0	
4969	5023	f29r	29	7060	3905	42	31	box	0.525	1.00	0	
4970	5024	f29r	29	7118	3903	49	35	box	0.643	1.00	0	
4971	5025	f29r	29	7178	3908	37	23	z	0.378	1.00	0	
4972	5026	f29r	29	7226	3902	52	52	arr	0.789	1.00	0	
4973	5027	f29r	29	7298	3905	31	52	q	0.358	1.00	0	
4974	5028	f29r	29	7345	3903	26	24	o	0.685	1.00	0	
4975	5029	f29r	29	7383	3892	32	37	lam	0.478	1.00	0	
4976	5030	f29r	29	7430	3890	23	42	l	0.309	1.00	0	
4977	5031	f29r	29	7482	3897	29	28	o	0.685	1.00	0	
4978	5032	f29r	29	7522	3898	27	30	v	0.357	1.00	0	
4979	5033	f29r	29	7557	3902	33	34	7	0.589	1.00	0	
4980	5034	f29r	29	7602	3897	45	32	box	0.364	1.00	0	
4981	5035	f29r	29	7666	3861	81	83	U	0.919	0.81	0	
4982	5036	f29r	29	7731	3898	65	38	m	0.363	1.00	0	
4983	5037	f29r	30	5029	4032	43	42	Del	0.248	1.00	0	
4984	5038	f29r	30	5086	4050	42	51	psi	0.709	1.00	0	
4985	5039	f29r	30	5142	4044	28	35	v	0.248	1.00	0	
4986	5040	f29r	30	5176	4044	31	39	lam	0.591	1.00	0	
4987	5041	f29r	30	5214	4039	32	45	l	0.842	1.00	0	
4988	5042	f29r	30	5263	4012	43	66	db	0.671	1.00	0	
4989	5043	f29r	30	5290	4025	50	71	f	0.767	1.00	0	
4990	5044	f29r	30	5360	4040	39	35	th	0.470	0.68	0	override
4991	5045	f29r	30	5401	4043	27	29	o	0.608	0.80	0	
4992	5046	f29r	30	5439	4045	40	24	I	0.729	1.00	0	
4993	5047	f29r	30	5492	4029	47	47	six	0.299	1.00	0	
4994	5048	f29r	30	5555	4043	35	64	ankh	0.288	0.87	0	override
4995	5049	f29r	30	5599	4020	47	68	f	0.455	1.00	0	
4996	5050	f29r	30	5664	4027	22	44	l	0.513	1.00	0	
4997	5051	f29r	30	5711	4035	33	35	E	0.807	1.00	0	
4998	5052	f29r	30	5756	4048	46	23	z	0.496	1.00	0	
4999	5053	f29r	30	5809	4040	38	30	lam	0.702	1.00	0	
5000	5054	f29r	30	5861	4036	27	38	l	0.588	1.00	0	
5001	5055	f29r	30	5905	4042	29	27	o	0.397	1.00	0	
5002	5056	f29r	30	5947	4040	46	26	I	0.386	1.00	0	
5003	5057	f29r	30	6006	4013	72	50	dbar	0.413	1.00	0	
5004	5058	f29r	30	6093	4003	38	56	db	0.668	1.00	0	
5005	5059	f29r	30	6137	4030	32	35	lam	0.331	1.00	0	
5006	5060	f29r	30	6187	4034	49	26	z	0.583	1.00	0	
5007	5061	f29r	30	6245	4029	39	34	v	0.360	1.00	0	
5008	5062	f29r	30	6308	4034	31	28	o	0.546	1.00	0	
5009	5063	f29r	30	6349	4032	33	31	v	0.551	1.00	0	
5010	5064	f29r	30	6373	4023	46	51	l	0.471	1.00	0	
5011	5065	f29r	30	6434	4026	55	48	arr	0.759	1.00	0	
5012	5066	f29r	30	6490	3993	56	62	db	0.674	1.00	0	
5013	5067	f29r	30	6544	4026	33	39	S	0.495	1.00	0	
5014	5068	f29r	30	6592	4026	51	45	psi	0.707	1.00	0	
5015	5069	f29r	30	6653	4008	47	66	f	0.381	1.00	0	
5016	5070	f29r	30	6696	4008	46	50	l	0.220	1.00	0	
5017	5071	f29r	30	6745	4002	65	74	f	0.772	1.00	0	
5018	5072	f29r	30	6819	4019	44	45	psi	0.649	1.00	0	
5019	5073	f29r	30	6881	4015	40	35	lam	0.583	1.00	0	
5020	5074	f29r	30	6924	3981	53	64	db	0.511	0.82	0	
5021	5075	f29r	30	6988	4017	30	76	q	0.325	1.00	0	
5022	5076	f29r	30	7031	4016	42	50	psi	0.437	1.00	0	
5023	5077	f29r	30	7081	4010	31	34	lam	0.445	1.00	0	
5024	5078	f29r	30	7123	4014	26	29	o	0.675	0.60	0	
5025	5079	f29r	30	7158	4011	43	28	I	0.371	1.00	0	
5026	5080	f29r	30	7211	4009	31	33	lam	0.289	1.00	0	
5027	5081	f29r	30	7258	4003	44	41	X	0.430	1.00	0	
5028	5082	f29r	30	7320	4003	40	38	H	0.331	1.00	0	
5029	5083	f29r	30	7375	4009	28	27	o	0.604	1.00	0	
5030	5084	f29r	30	7399	3985	50	75	f	0.747	1.00	0	
5031	5085	f29r	30	7459	3995	24	39	l	0.539	1.00	0	
5032	5086	f29r	30	7514	4004	27	64	q	0.606	1.00	0	
5033	5087	f29r	30	7548	4000	42	55	psi	0.603	1.00	0	
5034	5088	f29r	30	7600	3998	50	47	arr	0.640	1.00	0	
5035	5089	f29r	30	7660	3999	40	28	I	0.639	1.00	0	
5036	5090	f29r	30	7694	3958	63	65	db	0.724	0.79	0	
5037	5091	f29r	30	7739	3977	59	66	f	0.360	1.00	0	
5038	5092	f29r	31	5033	4151	38	37	lam	0.588	1.00	0	
5039	5093	f29r	31	5084	4155	43	29	z	0.340	0.69	0	override
5040	5094	f29r	31	5141	4157	34	31	v	0.717	1.00	0	
5041	5095	f29r	31	5195	4156	34	28	n	0.371	1.00	0	
5042	5096	f29r	31	5240	4154	27	28	v	0.572	1.00	0	
5043	5097	f29r	31	5264	4115	57	61	db	0.698	1.00	0	
5044	5098	f29r	31	5332	4151	29	57	q	0.594	1.00	0	
5045	5099	f29r	31	5372	4148	45	47	psi	0.633	1.00	0	
5046	5100	f29r	31	5441	4146	33	32	th	0.807	1.00	0	
5047	5101	f29r	31	5483	4148	47	26	I	0.560	1.00	0	
5048	5102	f29r	31	5532	4117	55	56	db	0.644	1.00	0	
5049	5103	f29r	31	5578	4128	49	70	f	0.660	1.00	0	
5050	5104	f29r	31	5645	4145	41	27	T	0.598	1.00	0	
5051	5105	f29r	31	5695	4143	43	48	psi	0.733	1.00	0	
5052	5106	f29r	31	5753	4139	28	29	v	0.298	1.00	0	
5053	5107	f29r	31	5800	4140	31	34	7	0.483	1.00	0	
5054	5108	f29r	31	5830	4129	40	43	l	0.571	1.00	0	
5055	5109	f29r	31	5889	4142	26	28	n	0.376	1.00	0	
5056	5110	f29r	31	5926	4142	31	32	v	0.545	1.00	0	
5057	5111	f29r	31	5968	4146	35	33	7	0.405	1.00	0	
5058	5112	f29r	31	6024	4137	43	46	psi	0.713	1.00	0	
5059	5113	f29r	31	6068	4112	50	70	f	0.408	1.00	0	
5060	5114	f29r	31	6122	4135	44	30	box	0.268	1.00	0	
5061	5115	f29r	31	6173	4122	53	35	sq	0.651	1.00	0	
5062	5116	f29r	31	6245	4129	61	47	arr	0.728	1.00	0	
5063	5117	f29r	31	6303	4097	64	64	db	0.325	1.00	0	
5064	5118	f29r	31	6362	4129	34	34	lam	0.394	1.00	0	
5065	5119	f29r	31	6427	4132	32	26	n	0.604	1.00	0	
5066	5120	f29r	31	6469	4131	26	29	v	0.219	1.00	0	
5067	5121	f29r	31	6501	4090	54	66	db	0.449	1.00	0	
5068	5122	f29r	31	6547	4093	70	67	l	1.093	1.00	0	
5069	5123	f29r	31	6617	4122	61	36	lamL	0.805	1.00	0	
5070	5124	f29r	31	6710	4130	25	23	o	0.741	1.00	0	
5071	5125	f29r	31	6745	4128	44	33	T	0.325	1.00	0	override
5072	5126	f29r	31	6785	4125	58	50	arr	0.240	1.00	0	
5073	5127	f29r	31	6846	4085	61	66	db	0.607	1.00	0	
5074	5128	f29r	31	6908	4127	37	34	lam	0.589	1.00	0	
5075	5129	f29r	31	6977	4117	38	37	lam	0.516	1.00	0	
5076	5130	f29r	31	7033	4123	27	25	o	0.633	1.00	0	
5077	5131	f29r	31	7087	4120	27	66	q	0.669	1.00	0	
5078	5132	f29r	31	7135	4117	47	47	psi	0.605	1.00	0	
5079	5133	f29r	31	7181	4114	52	56	rho	0.754	0.57	0	
5080	5134	f29r	31	7244	4099	42	42	X	0.773	1.00	0	
5081	5135	f29r	31	7303	4083	34	58	R	0.621	1.00	0	
5082	5136	f29r	31	7351	4104	47	52	arr	0.708	1.00	0	
5083	5137	f29r	31	7408	4110	20	20	o	0.728	1.00	0	
5084	5138	f29r	31	7429	4094	43	69	f	0.437	0.84	0	override
5085	5139	f29r	31	7483	4106	42	28	box	0.435	1.00	0	
5086	5140	f29r	31	7539	4075	54	57	db	0.809	1.00	0	
5087	5141	f29r	31	7595	4078	47	67	sq	0.785	1.00	0	
5088	5142	f29r	31	7654	4093	27	35	th	0.649	1.00	0	
5089	5143	f29r	31	7692	4094	31	35	lam	0.557	1.00	0	
5090	5144	f29r	31	7741	4094	49	54	psi	0.597	1.00	0	
5091	5145	f29r	32	5029	4263	51	55	arr	0.660	1.00	0	
5092	5146	f29r	32	5092	4270	30	32	v	0.553	1.00	0	
5093	5147	f29r	32	5134	4273	26	27	o	0.619	1.00	0	
5094	5148	f29r	32	5170	4267	32	36	lam	0.629	1.00	0	
5095	5149	f29r	32	5218	4265	25	43	l	0.546	1.00	0	
5096	5150	f29r	32	5258	4275	44	31	T	0.627	1.00	0	
5097	5151	f29r	32	5302	4269	35	34	H	0.296	1.00	0	
5098	5152	f29r	32	5351	4270	33	31	v	0.483	1.00	0	
5099	5153	f29r	32	5387	4265	58	56	arr	0.705	1.00	0	
5100	5154	f29r	32	5459	4267	18	32	q	0.990	0.58	0	
5101	5155	f29r	32	5478	4267	12	28	psi	1.121	0.40	0	
5102	5156	f29r	32	5501	4266	22	33	v	0.435	0.40	0	override
5103	5157	f29r	32	5532	4221	58	71	db	0.603	1.00	0	
5104	5159	f29r	32	5582	4266	35	43	rho	0.770	1.00	0	
5105	5160	f29r	32	5630	4263	32	29	n	0.694	1.00	0	
5106	5161	f29r	32	5671	4261	33	30	v	0.628	1.00	0	
5107	5162	f29r	32	5710	4268	39	29	7	0.588	1.00	0	
5108	5163	f29r	32	5766	4245	40	42	l	0.762	1.00	0	
5109	5164	f29r	32	5817	4218	44	62	db	0.635	1.00	0	
5110	5165	f29r	32	5867	4249	31	42	S	0.591	1.00	0	
5111	5166	f29r	32	5916	4253	38	33	T	0.347	0.87	0	override
5112	5167	f29r	32	5960	4247	35	35	lam	0.317	1.00	0	
5113	5168	f29r	32	6026	4248	46	34	box	0.662	1.00	0	
5114	5169	f29r	32	6087	4247	43	57	psi	0.529	1.00	0	
5115	5170	f29r	32	6155	4247	28	28	n	0.725	1.00	0	
5116	5171	f29r	32	6193	4248	31	30	v	0.561	1.00	0	
5117	5172	f29r	32	6231	4243	41	36	X	0.799	1.00	0	
5118	5173	f29r	32	6296	4237	25	33	o	0.744	0.59	0	
5119	5174	f29r	32	6323	4198	32	76	R	0.205	1.00	0	
5120	5175	f29r	32	6369	4236	49	54	arr	0.694	1.00	0	
5121	5176	f29r	32	6429	4241	37	27	z	0.675	0.81	0	
5122	5177	f29r	32	6481	4238	34	26	I	0.596	1.00	0	
5123	5178	f29r	32	6532	4231	28	39	l	0.499	1.00	0	
5124	5179	f29r	32	6570	4198	60	66	db	0.672	1.00	0	
5125	5180	f29r	32	6625	4233	34	33	lam	0.303	1.00	0	
5126	5181	f29r	32	6667	4226	26	40	l	0.535	1.00	0	
5127	5182	f29r	32	6710	4232	45	65	q	0.844	0.59	0	
5128	5183	f29r	32	6754	4228	69	55	L	0.244	1.00	0	
5129	5184	f29r	32	6836	4227	32	35	v	0.243	1.00	0	
5130	5185	f29r	32	6863	4185	57	72	db	0.311	1.00	0	
5131	5186	f29r	32	6893	4206	65	76	f	0.362	1.00	0	
5132	5187	f29r	32	6966	4199	35	62	R	0.263	1.00	0	
5133	5188	f29r	32	7020	4229	45	57	psi	0.911	1.00	0	
5134	5189	f29r	32	7073	4205	47	74	f	0.416	1.00	0	
5135	5191	f29r	32	7138	4214	25	44	l	0.209	1.00	0	
5136	5192	f29r	32	7171	4223	55	48	arr	0.464	1.00	0	
5137	5193	f29r	32	7235	4194	45	57	db	0.417	1.00	0	
5138	5194	f29r	32	7289	4218	49	57	psi	0.560	1.00	0	
5139	5195	f29r	32	7349	4216	25	30	v	0.618	1.00	0	
5140	5196	f29r	32	7377	4220	29	37	rho	0.580	1.00	0	
5141	5197	f29r	32	7417	4201	34	40	six	0.939	0.81	0	
5142	5198	f29r	32	7470	4214	38	32	n	0.640	1.00	0	
5143	5199	f29r	32	7521	4215	29	30	v	0.592	1.00	0	
5144	5200	f29r	32	7548	4168	56	71	db	0.218	1.00	0	
5145	5201	f29r	32	7603	4205	47	54	psi	0.694	1.00	0	
5146	5202	f29r	32	7660	4207	30	37	lam	0.621	1.00	0	
5147	5203	f29r	32	7695	4199	40	47	l	0.747	1.00	0	
5148	5204	f29r	32	7734	4210	45	68	ankh	0.256	1.00	0	
5149	5205	f29r	32	7809	4197	11	66	q	1.149	0.40	0	
5150	5206	f29r	33	4997	4362	77	105	f	0.858	1.00	0	
5151	5207	f29r	33	5064	4379	39	46	l	0.580	1.00	0	
5152	5208	f29r	33	5128	4349	48	69	db	0.587	1.00	0	
5153	5209	f29r	33	5155	4372	48	72	f	0.818	1.00	0	
5154	5210	f29r	33	5222	4381	34	37	lam	0.601	1.00	0	
5155	5212	f29r	33	5277	4382	26	31	o	0.636	0.80	0	
5156	5213	f29r	33	5309	4382	46	54	rho	0.716	0.60	0	
5157	5214	f29r	33	5371	4380	39	26	I	0.591	1.00	0	
5158	5215	f29r	33	5431	4374	27	32	th	0.742	1.00	0	
5159	5216	f29r	33	5473	4372	46	49	psi	0.603	1.00	0	
5160	5217	f29r	33	5528	4370	55	49	arr	0.438	1.00	0	
5161	5218	f29r	33	5598	4363	34	36	l	0.363	1.00	0	
5162	5219	f29r	33	5645	4335	43	60	db	0.621	1.00	0	
5163	5220	f29r	33	5694	4372	40	33	7	0.573	1.00	0	
5164	5221	f29r	33	5729	4363	42	42	l	0.657	1.00	0	
5165	5222	f29r	33	5797	4365	29	28	o	0.666	1.00	0	
5166	5223	f29r	33	5835	4365	26	30	v	0.634	1.00	0	
5167	5224	f29r	33	5869	4366	38	25	z	0.446	1.00	0	
5168	5225	f29r	33	5920	4364	42	26	I	0.494	1.00	0	
5169	5226	f29r	33	5971	4360	57	47	arr	0.379	1.00	0	
5170	5227	f29r	33	6062	4349	21	44	l	0.620	1.00	0	
5171	5228	f29r	33	6100	4348	32	42	sq	0.745	1.00	0	
5172	5229	f29r	33	6140	4362	32	28	v	0.626	1.00	0	
5173	5230	f29r	33	6183	4353	34	37	lam	0.337	1.00	0	
5174	5231	f29r	33	6227	4356	45	30	I	0.291	1.00	0	
5175	5232	f29r	33	6279	4360	46	25	z	0.250	1.00	0	
5176	5233	f29r	33	6331	4359	34	30	v	0.545	1.00	0	
5177	5234	f29r	33	6384	4356	37	44	arr	1.029	0.59	0	
5178	5235	f29r	33	6433	4352	33	30	lam	0.179	1.00	0	
5179	5237	f29r	33	6482	4354	42	57	rho	0.657	1.00	0	
5180	5238	f29r	33	6535	4353	38	28	I	0.640	1.00	0	
5181	5239	f29r	33	6572	4344	40	66	f	0.403	1.00	0	override
5182	5240	f29r	33	6609	4328	50	53	l	1.262	1.00	0	
5183	5241	f29r	33	6672	4315	40	61	db	0.684	1.00	0	
5184	5242	f29r	33	6707	4334	56	65	f	0.356	1.00	0	
5185	5243	f29r	33	6776	4338	25	40	l	0.519	1.00	0	
5186	5244	f29r	33	6822	4342	46	40	X	0.291	1.00	0	
5187	5245	f29r	33	6879	4349	40	23	z	0.586	1.00	0	
5188	5246	f29r	33	6922	4329	54	63	f	0.560	1.00	0	
5189	5247	f29r	33	7003	4335	38	37	th	0.804	1.00	0	
5190	5248	f29r	33	7051	4346	44	25	z	0.610	1.00	0	
5191	5249	f29r	33	7105	4327	44	46	A	0.379	1.00	0	
5192	5250	f29r	33	7167	4338	42	56	psi	0.332	1.00	0	
5193	5251	f29r	33	7221	4304	44	58	db	0.657	1.00	0	
5194	5252	f29r	33	7251	4327	47	49	l	0.721	1.00	0	override
5195	5253	f29r	33	7323	4322	37	33	Del	0.703	1.00	0	
5196	5254	f29r	33	7377	4322	43	45	psi	0.647	1.00	0	
5197	5255	f29r	33	7428	4320	45	39	arr	0.750	1.00	0	
5198	5256	f29r	33	7485	4319	26	34	S	0.723	1.00	0	
5199	5257	f29r	33	7520	4293	47	51	db	0.699	1.00	0	
5200	5258	f29r	33	7545	4322	85	59	L	0.280	1.00	0	
5201	5259	f29r	33	7636	4317	43	41	S	1.068	0.80	0	override
5202	5260	f29r	33	7690	4282	41	66	db	0.758	1.00	0	
5203	5261	f29r	33	7752	4317	31	65	q	0.222	1.00	0	
5204	5262	f29r	33	7810	4299	14	111	q	1.105	0.79	0	
5205	5263	f29r	34	5030	4488	42	41	X	0.719	1.00	0	
5206	5264	f29r	34	5081	4496	39	32	box	0.625	1.00	0	
5207	5265	f29r	34	5133	4488	24	41	l	0.352	1.00	0	
5208	5266	f29r	34	5186	4492	35	37	lam	0.282	1.00	0	
5209	5267	f29r	34	5219	4495	53	70	ankh	0.720	1.00	0	
5210	5268	f29r	34	5281	4491	35	35	lam	0.578	1.00	0	
5211	5269	f29r	34	5337	4484	33	42	o	0.320	0.70	0	override
5212	5270	f29r	34	5383	4490	39	35	I	0.788	1.00	0	
5213	5271	f29r	34	5428	4469	48	69	f	0.220	1.00	0	
5214	5272	f29r	34	5482	4490	37	29	box	0.638	1.00	0	
5215	5273	f29r	34	5535	4482	22	40	l	0.386	1.00	0	
5216	5274	f29r	34	5570	4490	40	47	psi	0.700	1.00	0	
5217	5275	f29r	34	5620	4483	35	41	l	0.456	1.00	0	
5218	5276	f29r	34	5668	4443	46	71	db	0.723	1.00	0	
5219	5277	f29r	34	5717	4482	47	34	box	0.581	1.00	0	
5220	5278	f29r	34	5777	4478	49	51	arr	0.733	1.00	0	
5221	5279	f29r	34	5833	4485	36	26	z	0.693	1.00	0	
5222	5280	f29r	34	5882	4484	37	25	I	0.673	1.00	0	
5223	5281	f29r	34	5929	4480	52	53	arr	0.828	1.00	0	
5224	5282	f29r	34	5992	4442	47	59	db	0.440	1.00	0	
5225	5283	f29r	34	6045	4484	26	24	n	0.676	1.00	0	
5226	5284	f29r	34	6080	4484	26	24	v	0.641	1.00	0	
5227	5285	f29r	34	6119	4480	30	33	7	0.245	1.00	0	
5228	5286	f29r	34	6178	4471	29	41	l	0.782	1.00	0	
5229	5287	f29r	34	6214	4482	40	24	z	0.535	1.00	0	
5230	5288	f29r	34	6262	4477	31	32	v	0.565	1.00	0	
5231	5289	f29r	34	6297	4477	32	32	lam	0.313	1.00	0	
5232	5290	f29r	34	6344	4476	50	32	I	0.627	1.00	0	
5233	5291	f29r	34	6398	4469	40	35	H	0.756	1.00	0	
5234	5292	f29r	34	6453	4471	29	32	v	0.539	1.00	0	
5235	5293	f29r	34	6485	4467	46	52	arr	0.765	1.00	0	
