path	bytes	sha1	kind	source	cited_by
images_wv2/crops_comp/05801_p4_L06.jpg	68879	df6a66cdddfa1152206bbb200a13fd379b5538ec	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L07.jpg	57610	2af754f7f2dd88d5f76bf370ae5891245342ca96	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L08.jpg	62178	d21ff4d6f64b6ab5bba55fae11cd378a26c66891	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L09.jpg	60184	43552f565266ed4d6951fe55008d88ef29a2162e	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L10.jpg	44596	89905b8040881474768fd4755fdb162fdcd63644	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L01.jpg	70337	dd61e119949c3ed265023aa0e63ba18bf1377e01	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L02.jpg	71575	0bfbd075037b20ee3ed16f1ac0da85fc2c02a339	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L03.jpg	69499	72b40bd472a48e1da140397b11016ffc11654e2f	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;axcomp/adjudicate_5801.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L04.jpg	60634	7493ed2c4de8d6fcc2872f643f367aed12225f1a	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;axcomp/adjudicate_5801.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L05.jpg	72316	71378a2e233f63469962c13be79453a4fe6c30a9	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;axcomp/adjudicate_5801.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L06.jpg	69479	df623d15cd4e2fb2e1d7639b01f014004f7596f4	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L07.jpg	76734	79c791e64a8de5aa20278fb98fd0397b08caf9ee	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L08.jpg	78014	26b32fc7ba84a305cd866f2c9deab08a2d442205	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;axcomp/adjudicate_5801.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p5_L09.jpg	28812	a8d28afb47c88e907c1a46f8316a8ddf1791aabc	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p5/disagreements.tsv;images_wv2/crops_comp/manifest.json
ax2_5801/crops/05801_p1_L03_172.jpg	69519	b666269ec1a8229cc6e15571ca5d918577c37824	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
ax2_5801/crops/05801_p3_L04_172.jpg	27051	c9fe71937f3fd61aaca0144dfbf5ba00b46a8f65	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
ax2_5801/crops/05801_p3_L07_172.jpg	64216	6f9504f7a6014c8e592d8b3f4ed6c96632bcb5ce	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
ax2_5801/crops/05801_p3_L07_top132.jpg	32382	0647588f982120019d357000cc90e713cfedd026	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
ax2_5801/crops/05801_p5_L01L02_172_join.jpg	83002	003c5cc7283bc99755af19f8889cf0c16ae048a7	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv;axmerge4/proposal.tsv
ax2_5801/crops/05801_p5_L03_192a.jpg	51060	d4a9db7c6708df4aafadda5f2b375605e2d1b8c1	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
ax2_5801/crops/05801_p5_L03_192b.jpg	21430	78c27896a57ca2fa62c8768f1f0ccc6ef11fcd8a	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv;axmerge4/proposal.tsv
ax2_5801/crops/05801_p5_L08_172.jpg	42211	32f3f18229ff17ac3206b788e573b3692d940833	crop-lines	cut by hand from a WVO brief 5801 page render (AX2-5801ADJ lineage, 26 Sept 2026); no recorded box/manifest entry; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3 -- not currently regenerable, same caveat as images_wv2/crops_comp/05801_* above	axcomp/adjudicate_5801.tsv
