identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
calendarstatepa00unkngoog	50978	2	14	14	0.00	7	9  Henry,  Duke  of,  second  son  of  Fran- / cis I.,  650,  726,  736,  764,  771,  795. / 822,  823,  876,  877,  886,  893,  912,  914, / 920,  950,  1008.
calendarstatepa00unkngoog	50992	2	13	13	0.00	4	 / 104,  113,  117,  153,  494,  612,  618,  621, / 641,  723,  733,  797,  895.  See  Marriages. / 
calendarstatepa00unkngoog	51055	1	6	6	0.00	9	 / Fadna,  209,  578,  579,  990,  1055,  1082. / 
calendarstatepa00unkngoog	51069	2	13	13	0.00	4	 / at,  568,  580,  583,  587,  590,  591^  598, /  / 597j  698,  602,  608,  636,  783,  731,  732, / 
calendarstatepa00unkngoog	51125	1	5	5	0.00	2	 / auditor,  17,  609,  743,  967,  1075. / 
calendarstatepa00unkngoog	51154	1	8	8	0.00	5	(?)  259,  273,  512 ;  legate,  701,  706, / 713,  822,  827,  835,  871,  876,  891,  893, / 902,  944  ;  departs  for  Italy,  666.
calendarstatepa00unkngoog	51161	1	7	7	0.00	4	 / court,  17,  19,  87,  107,  233,  254,  291, / 334,  479,  466 ;  Legate,  675.
calendarstatepa00unkngoog	51184	1	6	6	0.00	3	 / 242,  265,  269,  275,  283,  434. / 
calendarstatepa00unkngoog	51216	3	23	23	0.00	5	 / Paris,  254,  410,  487,  691,  694,  701,  718,  820, / 822,  829,  834,  839,  860,  865,  868,  876, / 893,  916,  919,  993,  1002,  1005,  1016. / 
calendarstatepa00unkngoog	51243	4	30	30	0.00	5	 / 114,  130,  143,  211,  217,  227,  286,  257, / 259,  289,  326,  373,  381,  407,  409,  411, / 414,  426,  514,  650,  818,  835,  843,  844, / 845,  848,  (?)  855,  871,  874^  999,  1015. / 
calendarstatepa00unkngoog	51283	4	30	30	0.00	6	Parliament  of  England,  114,  845,  561,  563, / 564,  576,  577,  584,  621,  625,  642,  656, / 664,-688,  714,  718,  726,  783,  734,  753, / 754,  758,  760,  761,  765,  767,  769,  823, / 846,  850,  858,  861,  870,  878,  886,  9
calendarstatepa00unkngoog	51301	1	5	5	0.00	4	 / Panna,  22,  52,  886,  895,  950. / 
calendarstatepa00unkngoog	51318	3	22	22	0.00	8	of  Vaux,  French  ambassador  in  Eng- / land, 6,  8,  11,  20,  23,  25,  74,  90,  97, / 101,  105;  resident,  563,  621,  (?)  687, / 664,  711,  726,  782,  845,  855,  864,  865. / 
calendarstatepa00unkngoog	51339	1	6	6	0.00	2	 / Pastimes,  569,  601,  623,  806,  823,  824. / 
calendarstatepa00unkngoog	51353	1	7	7	0.00	6	 / 188,  851,  852,  614,  615,  616,  617.         ' / 
calendarstatepa00unkngoog	51471	1	8	8	0.00	4	 / Piacenza,  18,  24,  52,  864,  886,  895,  896,  950. / 
calendarstatepa00unkngoog	51502	1	7	7	0.00	4	 / Ficaxdy,  694,  696,  811,  862,  907,  1020,  1034. / 
calendarstatepa00unkngoog	51571	1	5	5	0.00	4	 / in  London,  820,  329,  504,  506,  569, / 
calendarstatepa00unkngoog	51576	1	5	5	0.00	4	 / sweat,"  336,  364,  702,  806,  816. / 
calendarstatepa00unkngoog	51597	1	8	8	0.00	7	 / Po,  the  river,  11, 16,  24,  52,  54,  79,  95,  141, / 188,  187,  208,  298.
calendarstatepa00unkngoog	51604	2	18	18	0.00	3	 / 28,  31,  38,  34,  35,  43,  44,  46,  96,  233, / 234,  238,  240,  241,  846,  260,  254,  273, / 279,  410,  1077.
calendarstatepa00unkngoog	51638	1	6	6	0.00	8	England,  711,726,  765,  769,  771,  778, / 778,  782,  796,  797,  808,  834. / 
calendarstatepa00unkngoog	51648	1	6	6	0.00	6	Pope,  the,  9,  998,  999,  1014,  1016,1017, 1018, / 1020,  1021,  1028,  1029,  1040,  1041, / 1044-8.
calendarstatepa00unkngoog	51724	1	8	8	0.00	9	to  the  Emperor,  note,  51,  115,  124, / 136,  137, 142,  145,  149,  163,  172,  195, / 220.
calendarstatepa00unkngoog	51770	1	7	7	0.00	5	 / Presents,  208,  411,  440,  441,  707,  772,  773, / 824,  827,  840,  858,  956.
calendarstatepa00unkngoog	51796	1	7	7	0.00	10	Orleans),  held  in  hostage  by  Charles / v.,  2,  22,  23,  25,  41,  45,  70. / 
calendarstatepa00unkngoog	51819	1	5	5	0.00	5	PriTy  Council  of  S^ngUnd,  565,  623,  624,  687, / 7 14, 758,  766,  828.     See  Council. / 
calendarstatepa00unkngoog	51910	1	6	6	0.00	8	Imperial  ambassador  to  the  Pope,  398, / 401,  404,  406,  407,  408,  491. / 
calendarstatepa00unkngoog	51962	6	46	43	0.07	5	....••...,  negotiations  for  restitution  of,  to  the / Pope,  227,  285,  288,  242,  250,  254, / 256,  259,  261,  263,  265,  266,  278,  285, / 286,  287,  293,  294,  295,  296,  299,  801, / 316,  329,  887,  888,  341,  350,  368
calendarstatepa00unkngoog	52182	2	11	11	0.00	6	Romans,  King  of  the,  698,  699,  896,  1002, / 1004,  1005,  1022,  1025.  1027,  1031, / 1082,  1084,  10^7,  1042,  1101,  1111. / 
calendarstatepa00unkngoog	52204	10	80	76	0.05	5	 / Rome,  1,  22,  24,  87,  40,  52,  54,  55,  70,  85,  86. / 87,  114,  165,  188,  226,  858,  363,  392, / 895,  402,  415,  424,  445,  470,  522,  582, / 661,  666,  675,  691,  694,  718,  714,  718. / 720,  721,  726,  731,  732, 
calendarstatepa00unkngoog	52309	1	7	7	0.00	2	 / 280,  265  283,  286,  392.  397,  434,  628,' / 
calendarstatepa00unkngoog	52316	1	6	6	0.00	4	\na'  II!'  ^^^'  ^^^'  ^^2,  316,  864,  406', / 408,  427,  489,  742,  749,  877,'  887,  903,' / 
calendarstatepa00unkngoog	52337	4	30	28	0.07	4	 / 71,  100,  859,  865,  866,  867,  868.  878. /  / 878,  879,  882,  383.  388,  389,  890  891 /  / 894,  398,  399,  401,  403  404  405  lie; / 418,  416,  418,  419,  4SS,  423  425  427 / 
calendarstatepa00unkngoog	52353	12	91	91	0.00	4	 / 428,  430,  432,  435,  436,  444,  447,  449, / 450,  452,  453,  454,  455,  457,  459,  460, / 464,  465,  469,  472,  475,  479,  485,  486, / 488,  489,  490,  491,  496,  499,  500,  501, / 502,  505,  508,  509,  510,  511,  512, 
calendarstatepa00unkngoog	52406	1	7	7	0.00	3	"Rota"  at  Rome,  610,  650,  705,  741,  870, / 915,  918,  921,  986,  939,  945,  1041. / 
calendarstatepa00unkngoog	52434	1	12	12	0.00	6	 / 8,  4,  7,  9,  15, 16,  37,  39,  40,  54,  74,  80, / 
calendarstatepa00unkngoog	52646	1	7	7	0.00	6	 / 279,  333,  370,  375,  430,  446,  623. / 
calendarstatepa00unkngoog	52805	1	6	5	0.17	4	 / Duke  of;  455,  455,  895,  902,  966,  969. / 
calendarstatepa00unkngoog	52843	1	8	8	0.00	8	 / 462,  662,  696,  698,  709,  726,  754,  793, / 1084,  1089,  1092,  1097.
calendarstatepa00unkngoog	52896	1	7	7	0.00	3	 / 601,  621,  632,  637,  642,  656,  664. / 
calendarstatepa00unkngoog	52944	4	31	31	0.00	4	 / Scotland,  694,  778,  789,  792,  806,  810,  811, / 816,  834,  837,  839,  843,  846,  850,  858, / 862,  863,  864,  867,  870,  871,  878,  880, / 886,  889,  895,  896,  916,  920,  930,  940, / 943,  949,  956,  968,  971.
calendarstatepa00unkngoog	52978	1	7	7	0.00	5	 / Scots,  the,  769,  855,  867,  870,  912,  919,  1035. / 
calendarstatepa00unkngoog	53056	1	5	5	0.00	4	 / Sicily,  323,  507,  704,  707, 986. / 
calendarstatepa00unkngoog	53138	1	8	8	0.00	8	Solyman  II.,  Sultan  of  Turkey,  70,  699,  716, / 733,  763,  770,  772,  777,  778,  795,  818, / 826.
calendarstatepa00unkngoog	53163	1	6	6	0.00	5	at  Venice,  903. / Southampton,  683,  685,  686,   715,  718,  744, / 
calendarstatepa00unkngoog	53179	5	41	41	0.00	4	 / Spain,  2,  17,  21,  60,  61,  70,  74,  99,  104,  136, / 142,  150,  255,  261,  268,  300,  326,  370, / 387,  409,  421,  426,  432,  453,  454,  461, / 507,  516,  621,  650,  671,  823,  901,  902, / 919,  1002, 1033,  1034, 1067,
calendarstatepa00unkngoog	53314	2	13	13	0.00	2	 / Spaniards,  the,  9,  115,  276,  291,  348,  432, 585, / 623,  854,  858,  925,  971,  1089. / 
calendarstatepa00unkngoog	53402	1	5	5	0.00	4	 / Spices,  571,  691,  703,  837,  983. / 
calendarstatepa00unkngoog	53526	1	8	8	0.00	6	Sufiblk,  Duke  'ot,  Charles  Brandon,  514,  617, / 761,  792,  802,  823,  824,  829,  860,  870, / 886,  912,  1081.
calendarstatepa00unkngoog	53533	1	6	6	0.00	4	 / 464,  466,  469,  471,  484  ;  returns,  487. / 
calendarstatepa00unkngoog	53563	1	6	6	0.00	3	 / 609,  610,  638,  645,  649,  661,669, 1055, / 1094,  1103.
calendarstatepa00unkngoog	53593	1	6	6	0.00	5	 / Switzers,  the,  234,  289,  298,  446,  768,  778, / 795,  864.
calendarstatepa00unkngoog	53631	1	5	5	0.00	8	Francesco  de,  Milanese  ambassador  in / France,  345,  381,  395,  487,  1079. / 
calendarstatepa00unkngoog	53648	1	7	7	0.00	7	 / Tapestry,  148,  156,  192,  385,  682,  797,  824. / 
calendarstatepa00unkngoog	53662	1	8	8	0.00	4	 / 13,  14,  90,  97,  99,  101,  105,  114. / 
calendarstatepa00unkngoog	53666	2	15	15	0.00	3	 / 115,  124,  137,  142,  195,  210,  221,  281, / 233,  234,  248,  247»  255,  290,  291  826. / 
calendarstatepa00unkngoog	53751	1	5	5	0.00	4	 / 1091,  1098,  1100,  1108,  nil,  1114. / 
calendarstatepa00unkngoog	53843	3	20	20	0.00	7	Toumon,  Cardinal,  French  ambassador  to / the  Pope,  822,  824,  826,  827,  829,  880, / 844,  849,  859,  877,  887,  914,  925, / 967. /  / Tours,  805,  818,  1008,  1025,  1040, 1079. / 
calendarstatepa00unkngoog	53861	1	6	6	0.00	6	 / of  the,  778,  786,  788,  795,  799,  806, / 884,  886.    See  London,  Tower  of.
calendarstatepa00unkngoog	53887	3	21	21	0.00	5	 / 105,  148,  151,  156,  1*^8,  164,  165,  192, / 201,  795,  802,  804,  805,  807,  822,  826, / 1002,  1008,  1009,  1019,  1020,  1021. / 
calendarstatepa00unkngoog	53893	1	7	7	0.00	4	 / 272,  281,  288,  800,  805,  421,  495. / 
calendarstatepa00unkngoog	53905	1	8	8	0.00	4	 / 920,  928,  924,  980,  988,  940  950,  956, / 962,  975,  977.
calendarstatepa00unkngoog	53921	8	64	64	0.00	5	 / 23,  87,  41,  42,  44,  45,  51,  54,  58,  59, / 60,  62,  63,  67,  70,  76,  79,  80,  94,  107, / 119»  120,  136,  165,  186,  192,  201,  209, / 222,  233,  284,  235,  236,  238,  240,  247, / 248,  255,  257,  259,  263,  273,  
calendarstatepa00unkngoog	53944	1	6	6	0.00	7	 / 75,  77,  95,  100,  102,  195. / 
calendarstatepa00unkngoog	53952	1	6	6	0.00	4	 / 49,  91,'169,  454,  461,  889,  956,  1081. / 
calendarstatepa00unkngoog	53956	2	19	19	0.00	2	 / 22,  24,  29,  39,  44,  51,  52,  55,  65,  66, / 67,  71,  76,  79,    80,  83,   95,   97,  364, / 
calendarstatepa00unkngoog	53967	7	60	57	0.05	4	 / 18,  17,  18,  19,  23,  24,  80,  87,  88,  39, / 45,  60,  61,  66,  70,  79,  80,  92,  107,  113, / 124,  135,  136,  137,  142,  145,  148,  152, / 158,  163,  172,  195,  268,  826,  892,  895, / 896,  397,  898,  401,  403,  406, 
calendarstatepa00unkngoog	53990	1	9	9	0.00	3	 / 71,  74,  82, 124, 136,  563,  825,  846,  858, / 943,  1023,  1068,  1075.
calendarstatepa00unkngoog	54121	4	29	29	0.00	4	 / Turk,  the,  26,  45,  70,  83,  496,  514,  582,  716, / 734,  758,  761,  778,  783,  786,  787,  793, / 796,  802,  803,  805,  825,  854,  873,  889, / 904,  924,  1005,  1049,  1070,  1U75, / 1091,1092.
calendarstatepa00unkngoog	54149	1	5	5	0.00	4	 / Tnrldsli  afhirs,  11,  23,  757,  786,  826. / 
calendarstatepa00unkngoog	54155	1	5	5	0.00	4	 / fleet,  770,  777,  791,  800,  802. / 
calendarstatepa00unkngoog	54167	2	14	14	0.00	4	 / Turks,  the,  23,  42,  448,  456,  561,  784,  785, / 797,  813,  818,  996,  1002,  1006,  1008, / 1029,  1095,  1102.
calendarstatepa00unkngoog	54215	1	6	6	0.00	1	 / Ulm,  248,  693,  784,  1108,  1110,  1113. / 
calendarstatepa00unkngoog	54305	2	15	15	0.00	5	 / 61,  87,  88,  91,  92,  107,  115,  124,  186, / 137,  142,  145,  146,  149,  152. / 
calendarstatepa00unkngoog	54324	2	15	15	0.00	2	 / 412,  416,  418,  419,  422,  435,  436,  445, / 447,  452,  457,  464,  465,  485,  488. / 
calendarstatepa00unkngoog	54422	1	8	8	0.00	2	 / 404,  495,  520,  696,  804,  885,  848,  942. / 
calendarstatepa00unkngoog	54426	3	25	24	0.04	2	 / 286,  892,  897,  484,  698,  723,  741,  809, / 812,  854,  958,  1094. /  / ,in  Spain,  17,  19,  168,  255,  612, /  / 675,  759,  781,  818,  849,  854,  888,  968, / 1089.
calendarstatepa00unkngoog	54462	2	16	16	0.00	5	 / 52,  54,  71,  79,  95,  186,  139,  165,  183, / 215,  298,  348,  370,  375,  446,  873. / 
calendarstatepa00unkngoog	54504	1	6	6	0.00	3	 / galleys,  226,  818,  571,  740,  771,  778, / 
calendarstatepa00unkngoog	54538	2	11	11	0.00	2	 / proreditors,  52,  122,  304,  755,  976. /  / secretaries,  5, 15,  67,  109,  148,  1078. / 
calendarstatepa00unkngoog	54554	1	5	5	0.00	6	 / Venetians,  the,  91,  941,  824,  484,  494. / 
calendarstatepa00unkngoog	54561	1	5	5	0.00	6	 / Venice,  105,  114,  156,  438,  495. / 
calendarstatepa00unkngoog	54619	11	87	87	0.00	4	 / 90,  95,  189,  157,  158,  206,  261,  268, / 267,  291,  293,  801,  863,  870,  401,  415, / 424,  480,  440,  463,  465,  478,  476,  498, / 505,  507,  511,  514,  5l7,  518,  563,  568, / 576,  578,  580,  585,  590,  608,  627,  6
calendarstatepa00unkngoog	54719	1	5	5	0.00	4	 / Cervia,  235,  288,  259,  298,  295.     See / 
calendarstatepa00unkngoog	54746	1	7	7	0.00	3	 / 286,  287,  295,  301,  329,  395,  701. / 
calendarstatepa00unkngoog	54764	2	14	14	0.00	2	 / 566,  592,  613,  619,  655,  679,  720,  731, / 732,  740,  858,  949,  957,  980. / 
calendarstatepa00unkngoog	54777	5	37	37	0.00	2	 / 55,56,58,68,  73,  85,  108,  111,  117, / 123,  126,  127,  182,  134,  160,  161,  162, / 170,  178,  180,  184,  196,  197,  202,  206, / 207,  214,  219,  287,  251,  275,  277,  288, / 296,  803,  304,  387,  839,  844,  847,  854, 
calendarstatepa00unkngoog	54788	2	14	14	0.00	3	 / 579,  580,  588,  590,  598,  595,  602,  624, / 636,  640,  775,  814,  899,  1051. / 
calendarstatepa00unkngoog	54811	1	8	8	0.00	1	 / 317,  321,  357,  408,  405,  454,  455,  612, / 653,  675,  1055.
calendarstatepa00unkngoog	54827	3	23	23	0.00	3	 / 171,  185,  190,  19i,  199,  335,  578,  579, / 580,  581,  588,  589,  590,  595,  620,  628, / 680,  640,  644,  660,  670,  755,  759,  775, / 780,  1082.
calendarstatepa00unkngoog	54871	1	7	7	0.00	2	 / 439,  440,  467,  473,  478,  651,  659. / 
calendarstatepa00unkngoog	54877	1	8	8	0.00	2	 / 731,  732,  759,  774,  775,  812,  818,  862, / 873, 905,  906.
calendarstatepa00unkngoog	54892	2	16	16	0.00	3	 / 200,  230,  263,  441,  442,  467,  471,  594, / 597,  599,  603,  672,  703,  751,  875,  883. / 
calendarstatepa00unkngoog	54923	2	13	13	0.00	4	 / 50,   65,   71,    100,    1057,    1058,    1062, /  / 1003,   1064,  1066,    1068,    1070,    1075, / 
calendarstatepa00unkngoog	54941	4	31	31	0.00	7	 / in  England,  4,  40,  51,  64,  70,  76,  105, / 111,  144,  164,  179,  263.  264,  267,  288. / 293,  306,  829,  353,  380,  385,  386,  410, / 439,  440,  441,  442,  467,  477,  478,  483. / 604,606.
calendarstatepa00unkngoog	54962	11	91	90	0.01	3	 / 25,  26,  30,  32,  47,  48,  49,  57,  62,  68, / 72,  83,  89,  90,  98,  103,  112,  116,  129, / 138,  140,  155,  178,  188,  192,  193,  201, / 205,  208,  210,  212,  218,  224,  228,  229, / 232,  235,  245,  249,  256,  258,  26
calendarstatepa00unkngoog	54977	2	14	14	0.00	2	 / 193,  230.  253,  260,  265,  271,  282,  283, / 298,  348,  355,  370,  375,  396. / 
calendarstatepa00unkngoog	54986	1	8	8	0.00	4	 / 722,  748,  804,  805,  807,  813,  822,  826. / 835.
calendarstatepa00unkngoog	55027	1	6	6	0.00	3	 / Vienna,  716,  793,  798,  805,  821,  826. / 
calendarstatepa00unkngoog	55070	1	5	5	0.00	12	 / Viterbo,  120,  296,  301,  347,  354. / 
calendarstatepa00unkngoog	55082	3	23	23	0.00	9	 / 307,  308,  309,  812,  314,  315,  316,  317, / 318,  319,  322,  822,  323,  324,  327,  328, / 830,  333,  334,  336,  342,  350,  357. / 
calendarstatepa00unkngoog	55124	2	14	14	0.00	5	 / 886,  893,  901,  902,  909,  928,  935,  947, / 948,  950,  951,  959,  962,  975. / 
calendarstatepa00unkngoog	55137	1	8	8	0.00	3	 / 255,  257,  326,  696,  748,  796,  871,  945. / 
calendarstatepa00unkngoog	55144	3	24	24	0.00	5	 / 806,  811,  815,  839,  842,  843,  845,  846, / 848,  850,  852,  858,  859,  860,  862,  863, / 864,  871,  886,  896,  912,  919,  929,  928, / 938,971.
calendarstatepa00unkngoog	55205	1	5	5	0.00	6	 / Wheat,  171,  185,  190,  205,  235, / 
calendarstatepa00unkngoog	55267	1	5	5	0.00	3	 / Windsor,  475,  677,  602,  808,  956. / 
calendarstatepa00unkngoog	55281	4	26	25	0.04	8	Wolsey,  Thomas,  Cardinal  of  York,  Legate / a  latere,  10,  89,  216,  282,  253,  257, / 261,  268,  266,  271,  278,  282,  819,  320, / 848,  865,  870,  375,  380,  8J96,  400,  411, / 420,520,  1054,  1055,  1065,  1074,  1081. / 
calendarstatepa00unkngoog	55292	1	5	5	0.00	8	,  his  conversations  with  the  Vene- / tian ambassador,  8,  37,  49,  178,  218. / 
calendarstatepa00unkngoog	55306	1	8	8	0.00	6	 / the  King,  13,  16,  24,  34,  51,  52, 68,  79, / 80,  85,  108,  128.
calendarstatepa00unkngoog	55379	1	8	8	0.00	10	Thames  for  conveyance  of^  to  France, / 113,  117,  129,  130,  134,  135,  142,  143, / 150,  159.
calendarstatepa00unkngoog	55527	1	7	7	0.00	4	 / 249,  385,  386,  458,  461,  463,  515. / 
calendarstatepa00unkngoog	55531	1	5	5	0.00	5	 / and  Cervia,  256,  264,  265,  285,  329. / 
calendarstatepa00unkngoog	55557	1	7	7	0.00	7	matter  of  the  Divorce,  383,  461,  468, / 481,  482,  485,  490,  491,  492,  500. / 
calendarstatepa00unkngoog	55666	4	27	23	0.15	5	 / Wools,  683,  686,  687,  694, 695,  703,  704,  709, / 717,  718,  726,  727,  737,  747,  751,  837, / 864,  884,  905,  910,  911,  983. /  / Wool-staplers,  726,  740,  905,  910,  911. / 
calendarstatepa00unkngoog	55710	1	7	7	0.00	4	 / 209,  413,  584,  601,  621,  637,  989.    See / 
calendarstatepa00unkngoog	55744	1	7	7	0.00	10	tituhir  King  of  Hnngarj,  387,  699, / 733,  749,  768,  767,  771,  795,  1093. / 
calendarstatepa00unkngoog	55819	1	14	14	0.00	16	 / Nos.  1264,  1277,  1278, 1283,  1347, 1360, 1372, 1875,  1379, 13  85, 1389, 1408, 1416,  and  1448,>r / **  Marco  Foscari,"  read  "  Domenico  Venier."  (The  latter,  and  not  the  former,  as  stated
calendarofstatep2218brow	21731	1	5	5	0.00	10	 / 290,  291,  292,  303,319,  322,  370. / Adda,  the  river,  712.
calendarofstatep2218brow	21989	2	12	12	0.00	7	 / Alps,  the,  90,  165,  208,  226,  233,  235,  442, / 490,  633,  635,  6:1S,  730,  106D,  1346. / 
calendarofstatep2218brow	22047	1	7	7	0.00	7	 / 61,  64,  95,  148,  170,  p.  178,  456, / 
calendarofstatep2218brow	22052	1	9	9	0.00	4	 / 49,  51,  53,  54,  55,  56,  60,  73,  95, / 
calendarofstatep2218brow	22101	1	5	5	0.00	10	 / Caraffa,  262,  362,  372,  382,  385. / To  Venice,  Sir  Thos.  Newport  and
calendarofstatep2218brow	22114	1	7	7	0.00	10	of  Normandy,  385,  414,  415,  424, / 425,  431,  436,  444,  455,  456,  482, / 487.
calendarofstatep2218brow	22123	2	11	11	0.00	9	To  the  Pope,  De  Giglis,  Bishop  of / Worcester,  425,  487,  543,  665,  685,  ; / 785,  814,  815,  838,  920,  1194. / 
calendarofstatep2218brow	22144	1	7	7	0.00	11	Francesco  Donado,  484,  495,  498, / 502,  505,  506,  512,  516,  519,  528. / 
calendarofstatep2218brow	22167	2	14	14	0.00	10	Nieh.  West,  582,  583,  585,  595.  I / 619,  665,  669,  672,  673,  678,  684,  j / 687,  691,  695,  698,  700,  705,  706, / 708,  712,  714,  730,  737.
calendarofstatep2218brow	22173	3	20	19	0.05	14	of  Elna  and  Trinopoli,  594,  644, / 649,  659,  678,  730,  742,  744,  750,  j / 783,  799,  800,  828,  886,  939. /  / From  France,  the  President  of  Rouen, / 590,  613,  637,  644,  649,  651,  652, / 659.
calendarofstatep2218brow	22193	1	7	7	0.00	8	From  the  Pope,  Francesco  Chieregato, / 712,  741,  742,  775,  793,  798,  800, / 871,  918.
calendarofstatep2218brow	22201	2	14	14	0.00	5	Count  Tationo,  72 5, .730,  737,  742, / 744,  750,  753,  759,  774,  780,  783, / 791,  795,  799,  800,  828,  840,  845, / 893,  908,  p.  398,  920.
calendarofstatep2218brow	22211	1	7	7	0.00	8	To  the  Swiss,  Ric.  Pace,  726,  732,  835, / 850,  851,  952,  958,  964,  968,  999, / 1044.
calendarofstatep2218brow	22244	1	6	6	0.00	10	and  the  Advocate  of  Boulogne,  9 1 3, / 916,  91S,  929,  930,  931,  933,  935, / 937,  939.
calendarofstatep2218brow	22273	1	6	6	0.00	14	From  France,  Bishop  of  Paris,  1018, / 1042,  1046,  1048,  1053,  1055,  1057, / 1063,  1066,  1067,  1068,  1072.
calendarofstatep2218brow	22303	1	6	5	0.17	9	deVilleroy,  1074,1075,  1 085, 1088, / 1095,  1 1 02,  1106,  1-109,  1117. / 
calendarofstatep2218brow	22307	1	5	5	0.00	3	 / 1090,  1094,  1157,  1178,  1180,  12.37, / 1243.
calendarofstatep2218brow	22358	1	8	8	0.00	6	 / 297,  303,  313,  314,  319,  322,  324,  326, / 
calendarofstatep2218brow	22406	1	6	6	0.00	6	Y/iiKc  of  Bourbon,  in  the  war  a<raiii«.t / England,  266,  268,  297,  328,  352,  490. / 
calendarofstatep2218brow	22629	4	30	30	0.00	6	Badoer,  Andrea,  Venetian  ambassador  in / England,  3,  4,  10,  35,  39,  44,  46,  49, / 51,  80,  174,  285,  353,  363,  364,  461, / 528,  554,  576,  581,  605,  613,  624,  625, / 627,  631,  660,  662,  675,  991  note,  p. / 562
