identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
briefeundaktenz02kommgoog	38919	1	5	5	0.00	2	—  za  Wirtemberg,  937,  956,  961, / 972,  986,  1005,  (1013),  1047,  1073, / 1113,  1194,  1205,  1209,  1314,
briefeundaktenz02kommgoog	38940	2	15	15	0.00	4	159  XVI,  XVII,  400,  728.  774, / (804),  810,  845  V,  902.  1184,  1201, / 1220,  1264,  (1271),  1322  II,  1387, / 1409,  1418,  1433, 1476, 1510, 1644. / 
briefeundaktenz02kommgoog	38954	3	19	19	0.00	3	—  Friedrich,  Mgf.  v.,  159  XVI,  183, / 349,  407,  458,  566,  856,  935,  992, / 1026, 1033, 1097, 1109,  1115,  1136, / 1340,  1374,  1491, 1497, 1704, 1734, / 1782,  1796.
briefeundaktenz02kommgoog	38960	9	62	62	0.00	5	—  Kf.  Joachim  v.,  85,  100,  101,  106, / 113,  159  XV,  XVI,  174,  177.  178, / 194,  206,  216,  218,  219,  230,  238, / 246,  264,  279,  285,  294,  295, 315. / 330,  331,  347,  348,  353,  382,  406, /  /  / 407,  413,  439,  4
briefeundaktenz02kommgoog	38981	1	6	6	0.00	2	1056,1093,1108,1115,  1128,  1133, / 1136,  1165,  1172, 1181, 1187, 1201, / 1203,  1264,  1340,  1373,  1623.
briefeundaktenz02kommgoog	38987	1	6	6	0.00	4	—  zu  Fürstenbund,  828,  1026,  1093, / 1103, 1108, 1109, 1115,  1136,  1175, / J476,  1656.
briefeundaktenz02kommgoog	38991	3	19	19	0.00	3	—  zu  des  Lgfen.  Haft,  106,  (111), / 474.  657,  683,  687,  725,  751,  766, / 774,  788,  821,  839,  1000,  1026, / 1039,  1088,  1103, 1106, 1112,  1115, / 1146,  1162,  1170,1238,  1294,1311,
briefeundaktenz02kommgoog	39000	3	18	18	0.00	6	stadt, Stiff,  183,  330,  458,  753, / 766,  856,  935,  992,  1026,  1033, / 1045, 1109, 1115,  1304, 1340,  1374, / 1734, 1782,  1786,  1803, 1805,  1812, / 1841,  1869.
briefeundaktenz02kommgoog	39006	3	19	19	0.00	3	—  zu  Magdeburtr,  Stadt,  306,  317, / 330,  406,  407,  424,  458,  518, / 521,  522,  533,  536,  539,  545, / 552,  553,  560,  566,  606,  766,  810, / 989,  1345.
briefeundaktenz02kommgoog	39015	1	6	6	0.00	2	—  Religionspolitik,  101,  407,  424, / 478,  529,  561,  566,  79?,  810,  827, / 997,  (1476),  1869.
briefeundaktenz02kommgoog	39025	1	6	6	0.00	2	—  z.  SuccessioDsprojekt  599  XXIII, / 604,  623,  681,  678,  680,  695, / 738,  747,  1770,  1781,  (1814),
briefeundaktenz02kommgoog	39049	6	35	35	0.00	12	graf Johann  von,  67,  85,  87,  91, / 94,  159  XVI,  206,  218,  219, / 224,  230,  237,  238,  382,  (388), / (400),  420,  464,  477,  514,  522, / 526,  Truppenwerbang  fQr  Magde- / burg 582,  533,  541,  643,  546, 560, / .563,  567
briefeundaktenz02kommgoog	39061	1	6	6	0.00	3	1447,  zum  Kaiser  1476, 1535, 1554, / 1583,  1591, 1592, 1609, 1628, 1632, / 1660,  1690,  1792,  1795.
briefeundaktenz02kommgoog	39070	5	31	31	0.00	2	—  zu  Förstenbund,  533,  540,  563, / 567,  586,  587,  658,  661.  703,  709, / 722,  767,  773,  779,  804,  810,  814, / 819,  823,  828,  (850),  902,  1072, / 1094,  1122,  1142,  1147, 1164, 1281, / 1337, 1398, 1424, 1554,  1582,  1
briefeundaktenz02kommgoog	39080	1	6	6	0.00	3	—  zu  Kaiser  Karl  u.  Kg.  Ferdinand, / 993,  1097,  1122,  1201,  1264, 1304, / 1311,  1476,  1495,  1523,  1534,
briefeundaktenz02kommgoog	39084	1	5	5	0.00	0	1569,  1582,  1592,  1593,  1609, / 1640 III,   1643,   1655,  1656,  1660, / 
briefeundaktenz02kommgoog	39092	1	6	6	0.00	1	—  Religionspolitik,  529,  563,  586, / 609,  7281,  810,  1143,  1311,  1436 / ill,  1447  XIV,  1476,  1554,  1656,
briefeundaktenz02kommgoog	39129	1	5	5	0.00	7	303,  309,  331^  3S4,  335,  dä\ / 388,  469,  546,  710,  844,  (TgL / Sidonie  v.  Sachsen.
briefeundaktenz02kommgoog	39146	1	5	5	0.00	1	^  -  Lüneburg-  Celle  Fntnz-Gtte  h / 117,  233,  400,  810,  1249,  l»l / 1252,  1253,  1436  IV,  1476.
briefeundaktenz02kommgoog	39156	7	39	38	0.03	1	—  -Wolfenbüttel,  H.  Heinrfci  i / J.  ▼.,  6,  88,  142,  160,  202,  218, / 219,  221,  230,  295,  306,  908,111, / 317,  382,  433,  487,  451,  ^ / (466),  477,  479,  487,  494,  503, / 518,  523,  533,  543,  546,  95*, / 558,  563
briefeundaktenz02kommgoog	39203	1	6	6	0.00	2	BraoBSchweiger  Junker,  808, / 451,  460,  985,  1006,  1071,  1100, / 1114,  1322 IV,  VI,  U47,  1448,
briefeundaktenz02kommgoog	39208	4	28	28	0.00	6	Brauns  chwe  ig,  Stadt,  105,  145, / 159  XV,  XVII,  202,  221,  285,  308, / 317,  Versammlung,  424,  433,  451, / 460,  464,  479,  487,  494,  518,  543, / 546,  577,  591,  987,  1006,  1010, / 1100,  1250,  1304, 1374, 1447, 1488,
briefeundaktenz02kommgoog	39226	1	7	7	0.00	5	159  XV,  XVn,  531,637,  539,  542, / 572,  592,  884, 935, 943, 1461, 1784, / 1785, 1839, 1840,  (vgl.  Landschaft).
briefeundaktenz02kommgoog	39233	2	12	12	0.00	5	Bremen  Stadt,  142, 150,  202,  214, / 308,  484,  494,  523,  538,  542,  595, /  / •  603,  7281,  1360,  1488,  1617,  (vgl. / Hansast&dte).
briefeundaktenz02kommgoog	39251	1	5	5	0.00	9	Brenz,  Johann,  Prot.  Theologe, / 571,  728 1,  997,  1447  V. / 
briefeundaktenz02kommgoog	39268	1	6	6	0.00	12	V.,  1403,  Oonzaga,  1158,  Karl  V. / 2, 106, 159  XVn,  1035,  1158,  1617, / 1688,  1799,  Kf.  Mainz  13841,
briefeundaktenz02kommgoog	39292	1	5	5	0.00	7	Brück,  Dr.,  Sachsen-Ernest.  Rath, / 393,  426,  840,  1160,  1436 IV. / 
briefeundaktenz02kommgoog	39330	1	6	6	0.00	7	 / 43,  67,  70,  252,  866,  1521. / Bützow,  Stift,  1448.
briefeundaktenz02kommgoog	39341	3	15	14	0.07	6	 / —  kaiserlicher,  79,  87,  89,  118,  118, / 142,  150,  1591,  XIV,  311,  575, / 599  VI,  1814,  1826,  1829,  1843, / 1857.
briefeundaktenz02kommgoog	39350	8	53	53	0.00	3	—  Verhandlungen  Deutscher  Fürsten / 48,  136,  2G0,  439,  451,  532,  533, / 571,  572,  595,  606,  609,  697,  703, / 705,  707,  714,  743,  755,  763,  773, / 774, 779,  782,  786,  787,  795,  797, / bis  800,  803,  810,  811,  81
briefeundaktenz02kommgoog	39392	1	5	5	0.00	5	Borkard,  Frani,  Sachs.  Vicekans- / ler,  6,  1419,  1436 IV,  1583,  1588. / 
briefeundaktenz02kommgoog	39397	1	5	5	0.00	8	Buslidius,  Bairischer  Agent  zu / Koro,  882,  893,  979,  1003,  1023, / 1186.
briefeundaktenz02kommgoog	39426	1	5	5	0.00	5	 / 785,  923,  (926),  957,   1022,  1141, / 
briefeundaktenz02kommgoog	39438	1	7	7	0.00	5	 / 290,  402,  622,  627,  635.  636,  670. / 
briefeundaktenz02kommgoog	39449	1	5	5	0.00	5	Cananua,  Jnlina,  ptoatl.  Btikn- / Uir,  611,  661,  670,  622,  1372. / 
briefeundaktenz02kommgoog	39458	1	5	5	0.00	7	Capodiferro,  Gardinal  B.  Goor- / gio,  92,  122,  155,  166,  283,  S45, / 355,  358,  861,  868,  S86.
briefeundaktenz02kommgoog	39467	12	77	68	0.12	7	Caraffa,  Cl.  Jobann  Pet«r,  122, / 164,  181,  249,  346,  352,  367,  S5S, / 359,  360,  361,  362,  366,  369,  371, / 386,  401,  613,  959,  1626,  1842. /  / CardiDalskoUeginm  1(>4,  208, / 210,  247,  249,  250,  261,  262,  269, 
briefeundaktenz02kommgoog	39507	2	13	13	0.00	5	Carlowitt,  Christof  v.,  Sachte d- / Alb.  Rath,  6,  42,  58,  111,  112, / IM,  218,  159XVI,  204,  285,  StfS, / 306,  380,  428,  448,  468,  Charakter / SIO.  517.  1S27.  S4A.  M&.  &7ft.  fi9K
briefeundaktenz02kommgoog	39519	2	10	10	0.00	0	 / 1322  n,  1358,  1447  V,  1490,  1689, / 1608,  1631,  1640  m,  1647,  1654, / 1659,  1694,  1735,  1756,  1776,
briefeundaktenz02kommgoog	39529	2	14	14	0.00	4	Carpi,  Cl.,  Ridolfo  Pio,  298,  313, / 322,  326,  329,  355,  357,  358,  859, / 360,  361,  866,  369,  386,  422,  753, / 785,  1088,  1765.
briefeundaktenz02kommgoog	39565	1	6	6	0.00	6	Gatxen  eilen  bogen,  Streit  über, / 178,  382,  839,  1097,  1116,  1155, / 1168,  11^32, 1417,  1446,1447,1617,
briefeundaktenz02kommgoog	39581	5	33	33	0.00	3	Ger  Tino,  Gl.  v.  S.  Grooe,  122,126, / 159  Vm,  160,  164,  172,  269,  283, / 822,  325,  328,  349,  852,  355,  357, / 858,  359,  360,  361,  366,  368,  369, / 371,  386,  402,  429,  519,  564,  613, / 785,  890,  908,  959,  10
briefeundaktenz02kommgoog	39606	1	6	6	0.00	4	Ghantonnay,  Thomas  de,  107, / 320,  321,  330,  338,  347,  351. / 
briefeundaktenz02kommgoog	39646	1	6	6	0.00	5	 / 357,  358,  360,  361,  366,  401. / 
briefeundaktenz02kommgoog	39666	5	39	39	0.00	5	—  Wilhelm,  Herzog  y.,  1,  96,  188, / 388,  533,  819  Vi,  821,  825,  854, / 859,  866,  867,  889,  906,  933,  943, / 964,  982,  1028,  1053,  1097,  1177, / 1183,  1194,  1221, 1230,1238, 1311, / 1322X1,  1406,  1408, 1418, 1436  
briefeundaktenz02kommgoog	39738	3	20	20	0.00	3	XV,  XVI,  XVn,  172,  173,  180, / 182,  188,  203,  213,  242.  246,  276, / 336,  339,  347,  351,  499,  627,  726, / 729,  791,  911,  992,  1017,  1110. / 
briefeundaktenz02kommgoog	39749	1	6	6	0.00	6	Goncilsexekution,  437,  758, / 932,  1045,  1053,  1097,  1143, 1160, / 1250,  1252.  (ygl.  Trient).
briefeundaktenz02kommgoog	39753	1	5	5	0.00	3	Goncilspolitik  der  Deutschen / Bischöfe  637,  688,  750,  812,  960. / 
briefeundaktenz02kommgoog	39758	15	111	94	0.15	3	—  Frankreichs,  115,  118,  123,  125, / 128,  132,  159  vm,  161,  172.  269, / 415,  435,  441,  451,  458,  462,  468, / 472,  478,  481,  482,  487,  490,  506, / 526,  544,  556,  571,  578,  590,  611, / 614,  622,  626,  627,  685,
briefeundaktenz02kommgoog	39782	12	81	74	0.09	5	KorfQrsten  und  Ffirsten  472,^, / 508,  526,  538,  557,  590,  600, 603, / 617,  628,  629,  630,  632,  634,  750, / 997   1012. /  / —  desPapstes,  2, 20, 30, 108, 118, 123, / 128,  132,  172,  180,  273,  322, 328, / 337,  342,  343,
briefeundaktenz02kommgoog	39800	10	64	64	0.00	1	159 IV,  V,  IX,  882,  433,  435,  451, / 458,  461,  471,  472,  473,  478,  479, / 487,  488,  490,  495,  499,  508, 509, / 526,  532,  535,  538,  540,  543, 544, / 548,  552,  571,  576,  578,  586,  590, / 655,  661,  713,  728,  729
briefeundaktenz02kommgoog	39839	2	13	13	0.00	6	Goria,  Gl.  Frans  Mendosa,  HB* / 120,  132,  134,  161,  172,  176,  IW^ / 298,  356,  358,  361,  366,  422,  447. / 
briefeundaktenz02kommgoog	39849	2	18	18	0.00	6	Gornia,  Ascanio  della,  386,  422, / 426,  436,  489,  506,  616,  636, 670, / 685,  736,  768,890,959,1030,1083, / 1141,  1158, 1238, 1291, 1410,1528, / *^~*«,  1675, 1688, 1707, 1720, 1732. / t842,  1860.
briefeundaktenz02kommgoog	39891	3	18	18	0.00	5	Crescentio,  Gl.,  123,  160,  358, / 366,  386,  421, 436, 506, 512,  Legat / zum  Concil  und  in  Bologna  598, / 603,  611,  625,  627, 629,"  634,  822, / 893,  (926),  954,  1186,  1372,  1573, / (vgl.  Romagna?).
briefeundaktenz02kommgoog	39917	1	6	6	0.00	6	Gouverneur  von  Artois,  912,  923, / 947,  1558,  1704,  1789,  1793, 1797, / 1821.
briefeundaktenz02kommgoog	39934	3	18	18	0.00	3	—  und  Deutsche  Stände,  260,  392, / 460,  464,  466,  479,  493,  532,  540, / 543,  658,  661,  665,  714,  (763),  799, / 1120,  1250,  1436  n,  1447  m,  1448. / 
briefeundaktenz02kommgoog	39944	1	7	7	0.00	4	—  Christian  m,  König  v.,  66,  508, / 516,  567,  596,  813,  825,  834,  981, / 1240,  1436  n,  IV,  1583
briefeundaktenz02kommgoog	39968	4	28	28	0.00	8	Imola,  dann  Cardinal, 2,122,136, 149, / 164,  171,  172,  181,  184,  195,  240, / 386,  389,  390,  410,  437,  441,  451, / 490,  569,  582,  601,  602,  611,  613, / 616,  626,  627,  629,  634,  635,  639, / 651,  664,  785.
briefeundaktenz02kommgoog	40009	7	46	46	0.00	6	Deutsche  Freiheiten,  540,  554, / 578,  586,  763,  787,  810,  902,  986, / 1045, 1052,  1067, 1078,  1106, 1143, / 1155, 1160, 1169, 1201,  1203, 1225, / 1237 IX,  1245,  1252,  1264,  1287, / 1294,  1322,  1334,  1366, 1369, 1393, / 14
briefeundaktenz02kommgoog	40023	2	11	11	0.00	4	—  Gesandtschaft  an  Kg.  Heinrich  n, / fl552],  1341, 1357, 1361, 1384, 1394, / 1395,  1406,  1412,  1414, 1420, 1447, / 1457,  1471,  1472.  (Vgl.  Tag  zu
briefeundaktenz02kommgoog	40033	2	13	13	0.00	3	—  Truppen  in  Frankreichs  Diensten, / 331,  631,  670,  755,  756,  757,  761, / 766,  796,  912,  1004,  1043,  1447, / 1062,  1700.
briefeundaktenz02kommgoog	40047	2	13	13	0.00	3	Deutsche  Truppen  des  Kaisers, / 79,  87,  88,  105,  656,  670, 719, 723, / 750,  778,  884,  983,  1012,  1436111, / 1662,  1683,  1704,  1707,  1728,
briefeundaktenz02kommgoog	40053	2	13	13	0.00	3	Deutschlan  d,kirchlicheZu8täDde, / 6,  58,  112,  140,  150,  325,  402, / 430,  446,  630,  847,  960,  1023, / 1418,  1616.  (vgl.  Klerus,  Oester-
briefeundaktenz02kommgoog	40060	1	5	5	0.00	1	159  XV,  XVI,  XVn,  382,  399,  404, / 933,  1097,  1144,  1185,  1322 IV, / 1387,  1403,  1417,  1436111,  1446,
briefeundaktenz02kommgoog	40133	1	5	5	0.00	3	 / —  Andrea,  115,  325,  402,  641,  743, / 927,  1269.  1707,  1720.
briefeundaktenz02kommgoog	40180	1	6	6	0.00	0	 / 1442,  1443, 1460, 1466, 1479, 1494, / 
briefeundaktenz02kommgoog	40238	1	5	5	0.00	2	 / Vm,  388,  1465,  1570,  1588,  1618, / 
briefeundaktenz02kommgoog	40244	1	5	5	0.00	3	1097,1817, 1322X1,  Xu,  xm,  1330, / 1447 IV,  1557,  1618,  1777,  1852. / 
briefeundaktenz02kommgoog	40295	1	7	7	0.00	5	England,  zn  Deutschen  Fürsten, / 658,  678,  687,  804,  810, 891, 1120, / (1143),  1249,  1251,  1252,  1253,
briefeundaktenz02kommgoog	40304	1	7	7	0.00	2	—  zu  Frankreich,  93,  137,143,  217, / 315,  326,  402,  403,  420,  450,  589, / 667,  678,  778,  1663.  (vgl. Irland).
briefeundaktenz02kommgoog	40310	1	6	6	0.00	2	—  zu  Karl  V.,  201,  217,  249,  450, / 627,  813,  1079,  1384,  1663,  1781, / 1821.
briefeundaktenz02kommgoog	40346	3	17	17	0.00	6	Erasso,  Franz  y.,  kaiserl. Schatz- / meister, 656,  757,  813,  925,  927, / 944,  958,  966,  1022,  1153,  1363, / 1471,  1475, 1518, 1538, 1576, 1770, / 1789,  1864.
briefeundaktenz02kommgoog	40376	2	12	12	0.00	7	 / 839,  840,  842,  859.  862,  884,  943, /  / 973,  1049,  1123,  1149,  115«,  1304. / Erlangen,  Amtmann  zu,  1403.
briefeundaktenz02kommgoog	40449	2	12	12	0.00	5	Rath,  112,  159 IX,  X,  218,  330, / 353,  380,  393,  474,  683,  721,  728 / IV,  730,  826,  1071,  1268,  1325, / 1796,  1803,  1805.
briefeundaktenz02kommgoog	40457	1	5	5	0.00	5	Fahnen  u.  Feldzeichen,  29,  533, / 987,  1052,  1237,  1264,  1274,  an / Frankreich  überschickt,  1521, 1547,
briefeundaktenz02kommgoog	40464	3	21	21	0.00	5	Fakultäten,  p&pstliche,  180,203, / 210,  213,  214,  217,  227,  240,  242, / 245,  254,  260,  276,  300,  308,  310, / 315,  319,  322,  326,  332,  333,  339, / 347, 499,  518.  (vgl.  Iodulte,Ioterim)
briefeundaktenz02kommgoog	40480	5	32	32	0.00	6	Fano,  Bs.  y..  Pietro  Bertano,  159 / vm,  166,  171,  172,  176, 179,  180, / 181,  182,  195,  210,  250,  291,  305, / 313,  319,  322,  328,  348,  359,  430, / 437,  (451),  458,  464,  471,  501, / 569,  573,  578,  584,  600,  601
briefeundaktenz02kommgoog	40488	5	34	34	0.00	5	Farnese,  Haus,  176,179,250,2^0, / 313,  319,  325,  343,  344,  346,  358, / 362,  364,  369,  386,  389,  398,  421, / 429,  430,  569,  573,  598,  611,  613, /  /  / 622,  625,  635,  646,  649,  651,  670, / 691,  736,  768,  816,  98
briefeundaktenz02kommgoog	40499	12	77	70	0.09	6	—  Cardinal  Alessandro.  2,  20,  45, / 59,  115,  118,  120,  122,  123,  126, / 132,  133,  136,  138,  149,  159  VII, / VIII,  160,  172,  189,  195,  249, / 257,  283,  290,  291,  313,  322,  325, / 342,  345,  349^  352,  355,  356^
briefeundaktenz02kommgoog	40519	2	14	14	0.00	6	Oktayio's  Gemahlin,  (132),  162, / 207,  269,  328,  329,  342,  843,  358, / 386,  402,  421,  422,  429,  569, 1012, / (1771).
briefeundaktenz02kommgoog	40524	8	60	60	0.00	4	Farnese,  Oktayio,  20,  123,  132, / 162,  172,  296,  328,  329,  342,  343, / 344,  346,  355,  (363),  368, 369, 371. / Restitution  (Parma's)  375, 378, 386, / 389,  390,  421,  422,  429,  437,  569, / 573,  578,  582,  584,  mit  Fra
briefeundaktenz02kommgoog	40537	3	19	19	0.00	2	-  H.  Orazio,  118,  123,  209,  210, / 278,  283,  322,  325,  345,  346,  355, / 358,  366,  369,  390,  422,  573,  578, / 611,  635,  (651),  670,  685,  768, / 1174,  1338,  1528.
briefeundaktenz02kommgoog	40552	8	59	59	0.00	3	 / 12,  13,  14,  19,  29,  30,  42,  43, 45, / 47,  56,  57,  58,  62,  63,  67,  70,  74, / 75,  79,  80,  82,  83,  85,  86,  87,89, / 90,  91,  94,  95,  96,  98,  102,  105, / 106,  107,  108,  110,  129,  132,  157, / 1591,  160,  162
briefeundaktenz02kommgoog	40569	14	100	100	0.00	2	 / 245,  254,  270,  272,  278, 276,  277, / 285,  286,  288,  296, 299, 307,  308, / 310,  312,  316,  317,  320,  321,  327, / 330,  338,  349.  351, 375, 382, 395, / 400,  406,  420,  444,  445, 450, 452. / 457,  503,  520,  540.  566,  
briefeundaktenz02kommgoog	40588	2	13	13	0.00	5	Ferdinand,  R.  Kg.,  Ku  Baiern, / 672,  727,  783,  863,  919, 920,  1075; / 1273,  1380,  1411, 1440, 1617, 1665, / 1733.
briefeundaktenz02kommgoog	40594	2	14	14	0.00	3	 / 45,  183,  395,  399,  406,  432,  436, / 442,  449,  486,  566,  960,  992, 1019, / 
briefeundaktenz02kommgoog	40603	2	10	10	0.00	4	1138,  1165,  1180,  1311,  1322, / Xin,  1335,  1346, 1387,  1405, 1447 / IV,  V,  1481, 1541, 1605, 1608,  1645, / 1727.
briefeundaktenz02kommgoog	40608	1	6	6	0.00	3	—  zu  Mgf.  Johann  y.  Brandenbarg, / 567,  993,  1097,  1184,  1476,  1523, / 1569,  1592,  1593.
briefeundaktenz02kommgoog	40613	1	6	6	0.00	2	994,  1026,  1056,  1115,1116,  1128, / 1132, 1152, 1172, 1623, 1704,  1786. / 
briefeundaktenz02kommgoog	40617	2	13	13	0.00	2	 / —  Finanzen,  244,  488, 718, 727, 920, / 1057,  1075,  1098,1117,1144,1180, / 1261,  1473,  1498, 1617, 1668, 1809, / 1810,  1834.
briefeundaktenz02kommgoog	40628	15	90	90	0.00	5	 / 1116,  1117,  1118, 1124, 1128, 1129, / 1132,  1135,  1146,1152,1160,1165, / 1167,  1170,  1172, 1193, 1196, 1197, / 1198,  1201,  1208,1210,1212,1219, / 1228,  1229,  1235, 1238. 1254, 1256, / 1263,  1289,  1292, 1294, 1295, 1297, / 130
briefeundaktenz02kommgoog	40657	1	5	5	0.00	2	1187,  1197,  1212,  1228,1274,1322 / U,  1335,  1373,  1377,  1447,  1691. / 
briefeundaktenz02kommgoog	40662	1	7	7	0.00	2	—  zu  Ksr.  Karl,  604,  673,  701,  716, / 718,  740,  747,  796,  801,  817,  829, / 835,839,846,853,872,925,  1012,
briefeundaktenz02kommgoog	40666	4	23	23	0.00	1	1017,  1022,  1029.1034,1056,1075, / 1098,  1138,  1165, 1180, 1193, 1196, / 1213,  1217,  1223. 1238, 1269, 1289, / 1312,  ISIS,  1328,  1329, 1339, 1346, / 1356,  1371, 1438, 1447, 1494, 1495, / 1515,  1576,  1658,  1814, 1833,1856.
briefeundaktenz02kommgoog	40676	2	12	12	0.00	2	nehmanKen,  1084, 1174, 1175,1199, / 1201,  1217,  1223, 1261, 1264, 1269, / 1277,  1302,  1318,  1325, 1338, 1373, / 1423, 1436III,  IV,  1438, 1473, 1478,
briefeundaktenz02kommgoog	40688	2	12	12	0.00	6	—  und  Kgin.  Marie  v.  Ungarn,  467, / 488,  548,  638,  778,  1079,  1165, / 1239,  1363,  1373, 1475, 1546, 1558, / 1571   1779.
briefeundaktenz02kommgoog	40693	1	5	5	0.00	3	—  zu  Martinuzti,  727,  778, 785, 923, / 959,  984,  1083,  1141, 1174,  (1202), / 1291,  1338.
briefeundaktenz02kommgoog	40700	1	5	5	0.00	5	—  Verhandlung  zu  Passau,  1085, / 1451,  1447,  1477,  1640, 1715,  (vgl. / Friedensverhandlung).
briefeundaktenz02kommgoog	40706	5	31	31	0.00	3	—  Religionspolitik,  30 ,  45, 189,  235, / 250,  270,  273,  276.  316,  351,  395, / 398,  406,  436,  471,  560,  571,  624, / 701,  847,  861,  874,  890,900, 1017, / 1030,  1083,  1188, 1264, 1269, 1274, / 1302,  1329 ,  1335, 1346, 1
briefeundaktenz02kommgoog	40724	9	56	56	0.00	1	330,  (400),  448.  (587),  701,  839, / 846 1.  974,  982,  988,  1006,  1016, / 1017,  1018,  1022, 1029, 1038,  lOW, / 1060,  1090,  1091, 1093, 1097, 1102, / 1107,  1109,  1110, 1124, 1128, 1133, / 1180,  1193,  1198,1203,1206,1217, / 1
briefeundaktenz02kommgoog	40737	3	20	20	0.00	3	ErneBt.,  1238.  1264,  1436,  1479, / 1534,  1782,  1804, 1833, 1849, 1866. /  / —  zu  dem  Successionsprojekt,  450, / 458,  (472),  488, 495,  532,  646,  549, / 565,  577,  595,  599,  600,  627,  638, / 649,  680,  701,  747,  (1373).
briefeundaktenz02kommgoog	40745	16	105	99	0.06	4	—  zu  Türken,  121,  241,  254,  270, / 486,  488,  516,  530,  548,  549,  561, / 565,  575,  577,  603,  673,  702,  718, / 727,  819  m,  827,  835,  839,  (845 1), / 890,  939,  982,  988,  1007,  1012, / 1030,  1056,  1057, 1097, 1098
briefeundaktenz02kommgoog	40768	4	24	24	0.00	4	 / —  Töchter,  1,  12,  16,  37,  110, 244, / 315,  348,  350,  458,  488,  500, 590, / 599  VI,  IX,  600,  603,  719,  827, / 957,  1158,  1217,  1311,  1479, 1498, / 1759, 1808, 1849.  (s.  Baiern,  Cleve,
briefeundaktenz02kommgoog	40777	1	5	5	0.00	3	 / —  Räthe,  45,  488,  693,  847,  1501, / 1654,  1810,  1814.
briefeundaktenz02kommgoog	40797	2	10	10	0.00	3	(1093),  1179,  Geissei,  1241,  1254, / 1263,  1264,  1295,  1297,  1322 II, / 1447  X,  1536,  1589,  1608,  1623, / 1690,  1786.
briefeundaktenz02kommgoog	40811	1	6	6	0.00	2	—  H.  Herkules  ▼.,  7,  52,  200,  201, / 231,  325,  363,  398,  402,  599  VIL / XX,XXn,  697,  736,  750,785,816.
briefeundaktenz02kommgoog	40817	4	25	25	0.00	2	—  Cl.  Hippolyt  y.,  298,  325,  329, / 846,  355,  358,  359,  361,  366,  383, / 386,  390,  402,  415,  418,  441,  451, / 482,  490,  613,  614,  670,  685, / 736,  768,  816,  1082,  1662,  18^ / 1860.
briefeundaktenz02kommgoog	40855	1	6	6	0.00	9	—  Cardinal  Camerlengo,  20,  132, / 866,  616,  627,  686,  670,  959. / 
