identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
correspondanced02fngoog	23220	2	16	16	0.00	12	gleterre par  le  Comte  de  Lennox, / II,  304,  312,  320,  362,  389,  451. / —  m,  107,  111.,  114,  118,  151, / 152,157,  159, 171,565,  372,388, / 592,  597,  599,  421.  —  iv,  510. / 
correspondanced02fngoog	23303	7	52	50	0.04	18	par  Elisabeth  touchant  TEcosse, / 188,  232,.  290,  295.  300,  328, / 338,  342,  356,  369,  370,  376, / 403,  425,  427,  4i9.  —  II,  «6, / 65,  76,  110,  196,  204.  212,  %75, / 1i79,  401.  —  III,  24,  ^,  34,  39, / 40,  42
correspondanced02fngoog	23329	2	12	12	0.00	7	183.  Discussion  sur  le  traité, / 185,  186,  188,  189,  190,  191, / 193,  200,  202,  203,  212,  214, / 217-220.  Négociation  touchant
correspondanced02fngoog	23335	1	6	6	0.00	5	252,  256,  259,  261-266,  270- / 272,  274,  275,  283,  292.  293. / Deuxième  invasion  des  Anglais
correspondanced02fngoog	23343	10	77	76	0.01	19	données  sur  la  dernière  invasion, / 307,  308,  309,  311,  314,  318, / 319  ,321,  325,  328,  329,  330, / 334,  335,  336.  De  TAIliance / .d'£)kosse,  337.  338,  342,  343, / 346.  347»  354,  361,  363,  366, / 367,  368,  369, 
correspondanced02fngoog	23379	2	12	12	0.00	2	320-322,  324-327.  330-335, / 337,  343,  344.  359,  360,  562, / 367,  369,  374,  378,  383,  393. / 395,  400-404,  408,  409,  413,
correspondanced02fngoog	23385	3	27	25	0.07	3	envoyé  en  Ecosse  par  le  Roi , / 440.  442.  451.  455,  457,  460, / 461.  --  V,  1,  2, 12, 16, 22,27,  58, / 42.  49,  50,  60,  82,  89,  114,  1 18,  • / 130,   132,    130,    153,   156,    171, / 
correspondanced02fngoog	23399	2	12	12	0.00	11	my, 183, 199, 203,  204,  i06,209, / 21  f,  224,  227,  231,  243,  244, / 232,  234,  259,  261,  266,  267, / 269.  Accord  conclu  en  Ecosse
correspondanced02fngoog	23410	10	65	63	0.03	14	cosse,  322-324,  329-332.  335, / 339,  340, 343, 344, 347-350,  355, / 556. 358,  364, 373-375, 378,  383, / 388,  390.  Exécutions  en  Ecosse, / 392,  304,  397,  402,  413,  429, / 441,  449,  431,  452,  456,  461, / —  vi,  5,  32,  
correspondanced02fngoog	23428	9	62	62	0.00	7	en  Ecosse.^  497,  502.  —  vii,  55, / 58,  72,  84,  92,  102,  103,  112, / 113,  116,  117,  119-122,  129, / 136,  137,  139,  150,  1.3,  154, / 158,159.  161,16-2,  165,172-175, / 196,  197.  201-203,  206.  208- / 214,  218,  219, 
correspondanced02fngoog	23457	1	6	6	0.00	7	Écouen,  près  Paris,  Escouen,  vu. / 135,  139,  142,  143,  147,  148, / 157,  165.
correspondanced02fngoog	23468	5	28	27	0.04	8	dimbourg, 369.^11,401.-111, / 74.83,  98,  117.  131,  152,  153, / 167,  172,  174,  188,  190,  191, / 193,  223,  237,  248,  336,  421, / 4i9.— IV,  47,  57,  72,  90,  91. / Combat  près  d'Edimbourg,  ni, / 119,  121,  138,  139,  144
correspondanced02fngoog	23479	7	64	61	0.05	12	268.  Levée  du  siège ,  272-274, / 283,  285,  289,  296,  300,  302, / 305,  306.  310,  513,  320,  323, / 324 ,  331  ,  335.  Combat  dans / Edimbourg,  337,  344,  345,  3(>0. / 401,  405,  408.  42»,  421,  425, / 429,  431,  442-45
correspondanced02fngoog	23496	7	46	45	0.02	10	—  Il,  401.—  m,  75,  137,  172, / 237.  364,  373,  465.  —  iv,  74, / 137,  172,  185,  206.  3i4,  335, / 443.  —  V,  37,  132,  231,  258, / 244.  255,  261,  262.  266,  272. / 273,  274,  283,  290,  291,  292, / 305,  308,  310, 
correspondanced02fngoog	23562	1	5	5	0.00	13	à  ce  mariage,  v.  Mariage  du  Roi. / —  m,  109  125,  126,  301  332, / Fiançailles  faites  à  Spire,  348,
correspondanced02fngoog	23763	9	55	55	0.00	8	contre  lui,  125,  1^6,  159,  194, / 210,  211,  230,  234,  255,  280. / 299,  325,  352,  339,  349,  375, / 374,  384,  388,  400,  41 1^  413, / 418.  —  II,  9,  28,  56,  62,  64,  76. / —  L'ambassadeur  est  déliv/é  des / gardes 
correspondanced02fngoog	23777	8	60	59	0.02	0	111,13,  16^,  26,27,29,31,  36,46, / 48,  51,  57,  75,  98,  9?),  109,  114, / 150,  153,  183,  254,  255,  2^i0. / 268 ,  270,  279,  288  .  300 ,  303, / 306,  310,  312,  352,  353,  3i7, / 363 ,  364  ,  370,  374,  375 ,  378, / 3
correspondanced02fngoog	23795	1	6	6	0.00	8	quitter  l'Angleterre,  514,  517, / 518,  525,  536,  538  ,  342  ,  552. / —  Départ  de  Tambassadeur  d'Es-
correspondanced02fngoog	23808	1	6	6	0.00	6	en  Irlande,  385,  385,  387,  593, / 454.  —  VI,  6,  11.  36,  48,  128, / 555,  401,  412,  490.
correspondanced02fngoog	23854	1	6	6	0.00	2	États  d'Ecosse,  ii,  204,  350.  — / ni,  52,  75,  80,  98,  105,  117, / 159,  472.— iv,15, 34, 36,116,119,
correspondanced02fngoog	23859	1	7	7	0.00	2	152,  216,  245,  2?;0,  429.— V,  114, / 305,  308,  309,  540,  356,  41 1 .  — / VI,  430.  —  vn,  515.
correspondanced02fngoog	24065	5	29	29	0.00	7	en  Angleterre,  u,  114.  —  ni,  17, / 35,  46,  48,  56,  85,  96,  370,  39^, / 452,  75,  81.— IV,  108,  112,  117, / 148,  149,  162,  179,  23i,  247, / 268,  270,  281,  285,  290,  292, / 296,  300,  302,  307,  310,  325. / Ses  
correspondanced02fngoog	24080	1	5	5	0.00	11	prises  ,  Finguillem ,  FyguiUem  , / m,  261,  262,  267,  268,  285, / 296,  370.
correspondanced02fngoog	24114	1	5	5	0.00	3	100,  10S,  m,  115.  118,  119, / 122,  H3,  137,  138,  378,  471. / 
correspondanced02fngoog	24144	1	5	5	0.00	11	FIrmyng  en  France,  330,  331. / 333,  354,  33S,  537,  367,  368, / 398.  Il  ett  }elé  par  la  lempCle
correspondanced02fngoog	24165	4	23	23	0.00	8	46S.  — V,  4,  11.  28,  37,  43.44. / 60,  64,  78,  88.  108,  156,  153, / 164,  175,  183,  197,  199,  SOI, / 303,  309,  211,  254,  937,  343. / 345.  355,  456.— VI,  43,  31.  65; / 178,  380,  553.  450.  Meoacei
correspondanced02fngoog	24199	2	11	11	0.00	7	Londres  ,  335  ,  335-3Ï7  ,  339  , / 231,  253,  354,  257,  340,  242, / 345,  246,  251.  252,  364,  3B6, / 311,  34D,  354,  446,  469.  Sa
correspondanced02fngoog	24206	4	30	30	0.00	5	35,  37-31  .  35-3.<),  43-44,  47. / 33,  57.  61,  63,  06 ,  86,  93,  94, / 103,  405.  ~  vil.  226 ,  233 ,  356, / 238.  339,  340,  341,  243,  244, / 247,  250,  251,  269,  280,  384. / 383,  2S0,  391,  293,  393,  294, / 298,  
correspondanced02fngoog	24223	1	5	5	0.00	4	 / —  VII,  235,  238,  241,  318,  414, / 415,  420,  423.
correspondanced02fngoog	24262	1	5	5	0.00	7	Fastcastely  m,  193,  202,  203,  207, / 218,  219,  223,  236,  329.  —  iv, / 385.  — V,  430,  441.— VI,  34.
correspondanced02fngoog	24314	1	5	5	0.00	5	beau-frère  du  prince  d'Orange , / I,  155,  166,  313,  326,  364.  — / III,  453,  463,  —  IV,  8,  147.  —
correspondanced02fngoog	24442	1	5	5	0.00	7	 / 56.  —  IV,  48,  221,  542,  457. / Genlis  (M'  de),  Genliz,  i,  149.-—
correspondanced02fngoog	24472	1	5	5	0.00	4	conas  et  de  La  Mole),  86, 98, 104. / —  VII,  123,  124,  126,  430,  457. / 
correspondanced02fngoog	24482	1	5	5	0.00	3	Germanie  (la),  l'Allemagne,  m, / 434.  —  vu,  81,  330,  348,  351, / 408.  v.  Allemagne.
correspondanced02fngoog	24533	3	21	21	0.00	3	m,  66,  179,  564,  569,  479.— iv, / 6,  114,  144,  312.  227,  255,  256 / 239,  270,  275,  277,  500,  501, / 514,  567.— VI,  2i'4,  245,  265, / 274,  576.  —VII,  152,  156,  188, / 195,  209,  212,  215,^49,254,
correspondanced02fngoog	24606	1	6	6	0.00	8	374.  Il  esteiéeuté,  592, 597.— vit, / 198,  205,  206,  207,  213,  218, / 225 ,  245 ,  527  ,  528,  560 ,  587 ,
correspondanced02fngoog	24620	1	5	5	0.00	6	Grassein  ou  Grassen,  i,  75,  494, / 274,  526.  —  II,  141,  160,  197, / 228,  258,  571 ,  585,  407.  —  ni,
correspondanced02fngoog	24642	2	11	11	0.00	4	compagno),  élu  Pape  le  15  mai / 1572,  V,  116,  119,  121,  167, / 192,220,  247,275,  516.  — Vi, / 95,  160,218,  240,  241,  259,  267, / 276,  558.—  Vii,  541,  585,
correspondanced02fngoog	24686	3	17	17	0.00	6	 / V,  4,  55,  64,  78,  117,  I2î,  161, / 162,  174,  175,  197,  259,  292, / 362,  397.  —VI,  18,  163,  169, / 213,  358,  427.— VII,  362.
correspondanced02fngoog	24702	1	5	5	0.00	6	 / —  v,  147,  152,  172,  178,  274, / 281,  360,  470.— VI,  120,  143.  —
correspondanced02fngoog	24810	1	5	5	0.00	11	457. — Leurs  succès,  prise  de  Va- / lenciennes,  y,  5,  4,  8,  155,  456. / —vu,  SOI,  505.  V.  Flessingues.
correspondanced02fngoog	24816	3	19	19	0.00	7	295,  514.— M.  21,  64,  71,94,  95, / 109,  275,  294,  595.  —  ni,  209, / 216.— y,  202,  246.  252.  261,426. / —  VI,  5,  10,  15,  45,  46,  125, / 196,  285,  548,  417.  —  vil,  121, / 428.
correspondanced02fngoog	24876	1	5	5	0.00	2	588.  —Vil,  7.  52.  Blessé  à  Mon- / contour,  62,  64,  65,  67,  522. / 
correspondanced02fngoog	24913	3	24	24	0.00	11	 / 247,  270,  272,  300,  313,  326, / 359.  Départ  de  la  flotte,  pour / Hambourg ,  555,  568,  575,  587, / 408,  409,  418,  419.  —  ii,  4,  8, / 25,  61,  93,  109,  142,  143,  148. / Commerce  avec  Hambourg,  l.'>3,
correspondanced02fngoog	24922	3	18	18	0.00	3	bourg, 239,  358.  —m,  16,  51, / 86,  109, 112,  132,  141, 155,  194, / 209,  249,  296,  297,  325,  561, / 453,  465,  472.  —  rv..  49,  153, / 
correspondanced02fngoog	24984	1	6	6	0.00	9	369,376,  379.  —  ii,  401.—  in, / 45,  128,  152,  307,  363,  405.  — / IV ,  455.
correspondanced02fngoog	24991	1	5	5	0.00	10	Arthepouly  Hartepool,  Hartepoul, / II,  400,  402,  411,  418,  427.  — / 111,21.
correspondanced02fngoog	25024	3	18	18	0.00	8	par  les  Anglais,  i,  91,  106,  196, / 2i9,   218,  238,    246,  255,   359. /  / —  II,  H.  —  IV,  454.  —  V,  208, / 269.  —VI,  13,  157.  196,  202, / 205,  281,  282,  284,  318,  319. / 325,  340. —VII,  14.
correspondanced02fngoog	25043	1	6	6	0.00	5	lesEspagno's  à  la  Véra-Cruz,  i, / 179,  182,  272,  275,  351,  352.  — / II,  250,  275,  330.  —  m,  132,  270,
correspondanced02fngoog	25099	12	73	70	0.04	16	sieur. 1, 21.  Victoire  de  Jazeneuil, / 25.  Victoires,  35.  42,  61,  84,  85, / 124,  139,  141,  145,  148,  172, / 173,  181,  185,  237,  257.  Vic- / toire de  Jarnac,  288,  293,  304, / 308,  S09,  314,  315,  319,  327. / 329,  
correspondanced02fngoog	25131	2	16	16	0.00	6	 / 20,  23,  25,  42,  60.  61.  65,  7.», / 76.  79,  125-126,  129-131,  209, / 245,  311,  320,  325,  550,  345. / Communication  secrète  fiiite  à
correspondanced02fngoog	25138	1	5	5	0.00	7	du  mariage  du  Duc  d'Anjou,  354. / —  V,  29,  244,  245,  266,  269, / 284,  294.  Élection  du  Duc  d'An-
correspondanced02fngoog	25142	1	6	6	0.00	7	2°  Henri^  Roi  de  Pologne,  v, / 313,  314,  516,  318,  321,  323, / 341,  342,  344-546,  556,  558,
correspondanced02fngoog	25147	1	6	6	0.00	6	365-368,  389,  390,406,  408, 409, / 410,  415,  416,  423,  438,  442, / 447-449,  458,  463.  464,  472.
correspondanced02fngoog	25160	7	60	59	0.02	16	250. — yUySapplém.  Ducdt Anjou, / 1,  3,  11,  16,20,  21,  25,  24,  26, / 56,  47,  49,  52.  .57,  62,  63,  66, / 67,  105,  III,  125,  135,  142- / 147,  156,  176,  183,  187,  192, / 195,  200,  225,  229,  252,  233, / 254,  241, 
correspondanced02fngoog	25177	3	21	21	0.00	15	suite  Henri  IV ,  Roi  de  France, / I,  157,  158,  228,  504,  562,  567, / 586,  407.— III,  58,  115, 125,  160, / 165,  181-185,  195,  204,  208, / 210,  215,  226,  501,  515,  551, / 540,  541.  Proposition  du  ma-
correspondanced02fngoog	25199	4	30	30	0.00	13	Saint-Germain,  83,  v.  Goconas  et / La  Mole,  91,  104, 108,  133, 134, / 148,  149,  151,  152,  153,  155, / 225,  33:^,  382.— VII,  Supplément  y / Prince  de  Navarre,  75,  81 ,  83,  86, / 107,  110,  114,  123,  125,  242, / 243
correspondanced02fngoog	25297	8	47	46	0.02	5	Ollande,  i,  272,  313,  326,  329. / —II,  99, 154,  251 ,316,  329,  388. / —111,247,257,  325.— IV.  74,91. / —V,  37,  78,  153,  175,  202,  209. / 223,  243,  263,  281,  290,  293. / 347,  355,  362,  374,  396,  410. / 418,  425,  
correspondanced02fngoog	25348	3	16	16	0.00	8	381.  —  II,  279,  548,367,  377, / 384.— 111,  66,  67,  68,  76,  402.— / IV,  H8,  122,  268,  272,  279,  285, / 289,  292,  296,  303,  306,  310, / 318,  323,  324,  3*4,  363,  4'>4.—
correspondanced02fngoog	25368	2	10	10	0.00	10	vard,  Havartyi,  i  ,  82. — ii,  303. / — lii,  285,  303,  306,  309,  324, / 331,  356,  443.— IV,  89,  215,  217. / — VI,  ill.
correspondanced02fngoog	25383	2	13	13	0.00	8	140.  Est  pris  par  les  Anglais,  142, / 151,  152,  193,  202,  203,  207, / 218,219,223,236,  329— IV,  140, / 325,  383.  — V,  12,  16,  430,  441. / 
correspondanced02fngoog	25395	1	5	5	0.00	5	sonnier dans  le  château  d'Edim- / bourg, V,  308, 374,  392,  397,  402. / 41 1 ,  450.  —  VI, 33.  —  ^nfilsbâ-
correspondanced02fngoog	25408	2	11	11	0.00	6	Untington,  i,  1.5,  79.  —  II,  122, / 123,  256,  252,  254.  263,  265. / 282, 300,  305,  356,338,  369,  406. / 
correspondanced02fngoog	25424	3	20	18	0.10	6	-Il,  115,  242,  401.— Ui,  74,  98. / 172,  193,  248,  375.— IV,  91,  172, / 257,  243,  279,— V,  60,  156,  211, / 212,  308^  309,  397  .  413,  441  , / 461.— VI,  5,  166,  204,  211,  254. / 424.— Son/réfc^  m.  98.  -v,  V\6.
correspondanced02fngoog	25509	1	5	5	0.00	3	troubles,  162,  179,  199  ,  215, / 216.    239,    268  ,    281  ,    290, / 
correspondanced02fngoog	25518	6	45	45	0.00	8	Expédition  du  comte  d'Esseï  en / Irlande,  383,  388,  393,  397,  454, / 470.  —  Vî,  6,  10,  11,  32,  36, / 37,  43,48,  75,96,  1215,  128, / 129, 136,  144,  146,  246.  Pacifi- / cation, 253,  278j  353,  377,  378. / 401,  402,
correspondanced02fngoog	25542	1	6	6	0.00	7	Italie  à  son  retour  de  Pologne, / 206.  226 ,  228,  232,  240,  246, / 251,  259,  267  ,  271 ,  281  ,  307 ,
correspondanced02fngoog	25547	1	6	6	0.00	3	Italiens  (les),  i,  71,  331,  —  ii,  67, / 71,  74,  90,  160.  —  YI,  44,  475. / 
correspondanced02fngoog	25582	15	89	86	0.03	2	 / 25,  101,  161,  162,  232,  300, / 328,  342,  348.  —  il,  59,  154, / 205,  211.  214,  216.  —  m,  46. / 56,  75,  83,97,  98,  107, 114,  117, / 119,  131,  159,  160,  171,  179, / 193,  200,  214,  237,  248,  271, / 308,  328, 
correspondanced02fngoog	25607	2	11	11	0.00	9	la  reconnaissance  de  Jacques  VI, / 273,  283,  290,  291  ,  308, / 309,  310,  337,  344,  347,  549, / 355,  397,  449.  Maladie  grave  du
correspondanced02fngoog	25612	5	31	30	0.03	6	—VI ,  149,  161 ,  166 ,  204  ,  227 , / 238, 242, 244,  245, 247, 249,  254, / 261,  265,  267,  274,  278,  279, / 287,  341,  342,  364,  430,  478, / 495,501.— vu, 118,120, 121,150, / 151,  172,  193,  197,  201,  206, / 219,  224,  2
correspondanced02fngoog	25624	1	8	8	0.00	6	mois,  I,  228,  290,  314,  315,327, / 329,  362.  —  vn,  1, 3,  5,  7,  8, 10. / 
correspondanced02fngoog	25640	7	52	51	0.02	8	fiUe  de  Henri  d'Albret,  i,  28, 137, / 154,  168,  228,  304,  367,  368, / 386,  387,  397.  —  il,  64,  69,  72, / 94,  98,  110,  141, 150,  177,  180, / 191,200,  222, 228,  231,  239, 334, / 358,  371,  391.  —  m,  19.  23,  37, 
correspondanced02fngoog	25669	2	21	21	0.00	6	Jersay,  i,  374.— ii,  25,  281.— V, / 135,  145,  147,  152,  155,  172. / 178,  193,  360.  Montgommery  à / Jersey,  469  ,  470.  —  vi,  29,  51, / 59,  62,  69,  72,  73,  74,  78,  80, / 86  ,  120,  143.  —  VII ,  338 ,  345,
correspondanced02fngoog	25701	1	5	5	0.00	8	joyaux  envoyés  de  la  Rochelle, / 222,  228,  231,  239,  358,  371.— / 
correspondanced02fngoog	25774	5	35	35	0.00	16	legray  y  QuUlegreu,  Quiilegrey , / 1. 155.  167,  202,  321,  349,  350, / 355,  368,  387,  408,  409,  418. / — Sa  mission  en  Allemagne,  ii,  4, / 5,  13,  24,  109  ,  147,  149, / 197.  Son  retour  d'Allemagne . / 245,  246,  27
correspondanced02fngoog	25785	2	11	11	0.00	7	Son  départ.  263,  264,  266,  287, / 314,  316,  319,  322,  326,  336, / 357,  370,  376,  381,  396.  Son  re- / tour, 404,  406,430,  455,  434,
correspondanced02fngoog	25790	7	51	49	0.04	3	132,  1,56,  181,  183,  403,211, / 259,    243,  290,  329,   347,    373, /  /  / 374,  402,  406,  410  413,  422. / 435,  452,  456,  46 1 .  \  i,  8,  1 22, / 126,  142,  145,  166  169,  204, / 211,227,242,  244-247,  249,292, / 298,
correspondanced02fngoog	25826	1	5	5	0.00	9	avec  son  frère,  392,397. — vu, / 205,  2)6,  207,  213,  218,  409. / 
correspondanced02fngoog	25884	1	7	7	0.00	7	prédécesseur  de  La  Molhe  Féné- / lon,  I,  I,  2,  4,  6,  7,  9,  10,  11, / 14,  17,  35,  363
correspondanced02fngoog	25918	1	5	5	0.00	12	mariage  du  Duc  d'Alençon  avec / Elisabeth,  v,  76,  77,  78,  79,  82. / Sa  négociation,  84,  86,87,88,  89,
correspondanced02fngoog	25922	1	6	6	0.00	7	négociation,  92  108,  110,  112, / 113,  117,  137,  140,  141,  152, / 276. — Vf.  Son.  arrestation  au  su-
correspondanced02fngoog	25973	3	18	18	0.00	5	105,  148,  181,258,  268,283,340, / 346,  348,  355, 357,  363,  366.  369, /  / 382,  394,  461.  — vii,  56,  428. / Languillier  (M'  de),  VAnguitUer, /  / V,  259,  293.  326,  375.  426,  453. / 
correspondanced02fngoog	25988	1	5	5	0.00	8	d'Angleterre,  81,  92,  93,  148, / 149,  236.  318,  353,  358.  —  vu, / 10,64,  68,  458,  465.
correspondanced02fngoog	26019	3	17	17	0.00	10	sabeth, I.  164-166,108  170,  176, / 181,  182,  190,  195,  196,  201, / 202,  211,  354.  —  VII,  223,  226, / 230,  233,  236,  238,  239,  241 . / 
correspondanced02fngoog	26050	1	5	5	0.00	1	367,  410.— IV, 311. —VII,  18,22, / 24,142,  143, 152, 154,  157, 158, / 160.
correspondanced02fngoog	26103	3	25	24	0.04	20	Lester,  Lestre,  Leycester,  Leyster, / I,  47,  49,  50  ,  72,  74,  82,  120, / 175  ,  193,  196  ,  207  ,  255,  236. / 259,  260,  267,  272,  274.  Con- / versation de  l'ambassadeur  avec / Lelcester,  293,  294-296,297, / 355.  4
correspondanced02fngoog	26113	8	78	77	0.01	7	de  Marie  Stuart.  130,  203,  219, / 223,  230,  250,  272,  274,  278, / 285,  SOI ,  303 ,  311 ,  343  ,  356, / 363 ,  367 ,  369 ,  412  —m,  9,16, / 21,24,  25,  48,  54,  61,  77,  79, / 99-102,  123  124,  142,  172, / 185,  187, 
correspondanced02fngoog	26132	3	16	16	0.00	5	210.  Communication  faite  par  Lei- / cester, 213,  248,  252,  270,  275, / 276,  282,  287,  292,  307,  509. / 311,  312,  320,  322,  330.  Confé- / rence avec  Leicester ,  331 ,  354,
correspondanced02fngoog	26138	6	34	34	0.00	7	410,411, 419,  420, 422,426.  432, / 433,  437  ,  439,  446 ,  448,  452, / 453,  460,  461,  467.  —V,  13,  17, / 20,  21,  24,  28,  30.  Conférence, / 38-40,  45,  46,  59,  60,  61.  Con- / férence, 73,  74,  77,  82  ,  84,  88, / 89
correspondanced02fngoog	26158	1	5	5	0.00	5	470.  —  VI.  4,  8,  9  ,  i4,  15  ,  28. / Conférence,  39,  40,  41,  30,  66, / 91,103-  Mécontentement  de  Lel-
correspondanced02fngoog	26168	6	33	32	0.03	5	 / 431,  445,  4(9,  433,  454,  468, / 472,  475,  479,  483,  484.  —  VII, / 13,  40,  96,  m,  173,  174,  177, / 194,  SIS.  331,  338,  339,  330, / 231,  363,  377,  393,  504,  317, / 316,  363,  376,  385,  384,  444. / —Le  Frère 
correspondanced02fngoog	26185	3	16	15	0.06	7	177,  185,  194,311,  357,  3^7, / 372,  296,  310,  330,  533,  408, / 443,   443,   455.   —   V,  89,  91. /  / —  vn,  357,  358,   265,  274,  313. / Lblua  (le  S'),  V-  Du  Lua.
correspondanced02fngoog	26199	6	44	43	0.02	2	74,  79,97,  107,  lit,  114,  131, / 152,  155,  193,  833,  237,  353, / 366.  Il  est  créé  régent,  270, / 283,  287,  396,  505,  SOS,  339, / 336,  346,  363,  373,  383,  593, / 400,  438,  437,  444,  158, / 465,  471.  —IV,  36,  
correspondanced02fngoog	26217	1	5	5	0.00	6	du  rrécédeni,  i,  IS.— ii,  214.— / III,  107,  233,  457,  471.  —IV,  34, / 73,  30,  81,  13S,  321.— v,537.—
correspondanced02fngoog	26262	1	5	5	0.00	4	 / 132,  130,  176.  —  vil,  897,  316, / 
correspondanced02fngoog	26284	1	6	6	0.00	3	Lettres  de  Marie  Stuart,  i,  306, / 383,  286,  346,  348,  376,  578, / 380,381,  582,  390,  431,  422.—
correspondanced02fngoog	26318	1	6	6	0.00	4	vitton,  tu,  tl9,  120,213,224, / 230,  235,  337,  243,  265,  367, / STt,  296,  311,344.  598.  —  IV,
correspondanced02fngoog	26341	2	14	14	0.00	6	279,  313.  520.  —  m,  45.  Est  mie / en  liberté,  52,  75, 117, 118, 147, / 17i,  175,  200.— lï,  1,  132,  (85, / 195,  235,  237,  279.  —  v,  2,  255, / 374,301,  308- Sa  mort,  333.  —
correspondanced02fngoog	26399	3	17	17	0.00	9	amiral  d'Angleterre ,  i.  82,  175, / 266,  267,  293.  296,  311.  403.— / Il,  11,  5S.  247,  368,  401,  419, / 430,  437.— ni,  22,  105,222,231, / 262— IV,  89,  282,  361,  372,  400. / 453,  437,  440.  444.  Est  Créé
