identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
courttimesofchar02birc	85	3	36	36	0.00	8	Beaulieu,  Mr.,  to  Sir  Thomas  Puckering,  2,  4,  5,  6,  7,  10,  13,  23,  34,  43, / 47,  49,  51,  65,  67, 101, 104, 105,  111,  117,  122,  126,  127,  136,  138,  154, / 156,  157,  166,  167,  168,  173,  175,  179,  180,  183, 
courttimesofchar02birc	92	1	14	14	0.00	13	Gresley,  Sir  George,  to  Sir  Thomas  Puckering,  14,  16,  17,  22,  35,  36, / 118,  136,  139,  145,  165,  181,  182,  191,  193,  194,  199,  223,  225,  232. / 
courttimesofchar02birc	103	2	27	27	0.00	12	Mead,  Rev.  Joseph,  to  Sir  Martin  Stuteville,  8,  13,  24,  26,  27,  30,  40, / 43,  48,  50,  52,  59,  60,  62,  66,  68,  69,  70,  71,  74,  77,  78,  79,  81,  82,  85, / 89,  93,  95,  97,  99,  102,  104,  119. / 
courttimesofchar02birc	121	2	25	25	0.00	12	Pory,  John,  Esq.,  to  Sir  Thomas  Puckering,  89,  106,  111,  122,  127,  132, / 140,  148,  151,  158,  161,  168,  176,  212,  218. /  / Rossingham,  Edward,  Esq.,  to  Sir  Thomas  Puckering,  228,  233,  237, / 241,  244,  249,  2
bub_gb_YtxSAAAAcAAJ	1107	3	42	42	0.00	8	Beaulieu, Mr. John, to Sir Thomas Puckering, Bart., 211, 215, 225, / 231, 235, 239, 244, 245, 251, 253, 255, 258, 262, 263, 265, 267, 268, / 270, 274, 277, 278, 282, 283, 287, 293, 297, 303, 306, 308, 309, 312, / 315, 318, 322, 325, 326, 35
bub_gb_YtxSAAAAcAAJ	1130	8	119	119	0.00	12	Mead, Rev. Joseph, to Sir Martin Stuteville, 5, 12, 17, 20, 21, 23, 32, / 37, 39, 40, 41, 42, 44, 45, 47, 50, 51, 52, 55, 56, 59, 60, 61, 63, 64, 66, / 67, 69, 77, 79, 81, 82, 85, 91, 92, 93, 95, 96, 99, 102, 107, 109, 112, 114, / 117, 126,
bub_gb_YtxSAAAAcAAJ	1151	5	66	66	0.00	4	 / 33, 38, 70, 73, 74, 83, 86, 97, 98, 101, 104, 105, 110, 11G, 123, 129, 132, / 134, 136, 142, 145, 148, 150, 151, 154, 157, 159, 160, 164, 166, 170, / 175, 179, 180, 182, 184, 186, 188, 194, 195, 202, 205, 209, 213, 217, / 219, 221, 223, 
bub_gb_YtxSAAAAcAAJ	1160	1	10	10	0.00	12	Port, John, Esq., to the Rev. Joseph Mead, 26, 119, 137, 140, 143, 173, / 200, 243, 280, 339, 425, 433, 437, 441, 448, 451. / 
charlesiin1646le00chariala	5605	1	6	6	0.00	13	 / 17,  33,  34,  35,  54,  56 / Argyll,  Archibald  marq.  of  47,  49,  65,  70
charlesiin1646le00chariala	5651	1	7	7	0.00	7	Chester  2 / Colepepper,  John  lord  7,  8,  30,  35,  55,  61,  68, / 
charlesiin1646le00chariala	5712	2	13	13	0.00	6	 / Jermyn,  Henry  lord  10,  15,  27,  29,  43,  52,  65, / 61,  68,  69,  70,  71,  73 / 
charlesiin1646le00chariala	5733	1	8	8	0.00	6	 / Mazarin,  card.  1,  10,  17,  34,  35,  42,  54,  68 / 
courtandtimesch01willgoog	156	3	36	36	0.00	8	 / 47,  49,  51,  65,  67, 101, 104, 105,  111,  117,  122,  126,  127,  136,  138,  154, /  / 156,  157,  166,  167,  168,  173,  175,  179,  180,  183,  184,  188,  190,  199, /  / 200,  203,  206,  215,  216,  217. / 
courtandtimesch01willgoog	166	1	14	14	0.00	14	 / 118,  136,  139,  145,  165,  181,  182,  191,  193,  194,  199,  223,  225,  232. / Harsnktt,  Dr.  Samuel  (Archbishop  of  York),  to  Sir  Henry  Vane,  37.
courtandtimesch01willgoog	172	2	27	27	0.00	22	Mead,  Rev.  Joseph,  to  Sir  Martin  Stuteville,  8, 1^,  24,  26,  27,  30,  40, / 43,  48,  50,  52,  59,  60,  62,  66,  68,  69,  70,  71,  74,  77,  78,  79,  81,  82,  85, / 89,  93,  95,  97,  99,  102,  104,  119. / Norgatu,  Edwa
courtandtimesch01willgoog	183	2	25	25	0.00	12	 / 140,  148,  151,  158,  161,  168,  176,  212,  218. / Rossingham,  Edward,  Esq.,  to  Sir  Thomas  Puckering,  228,  233, 237, / 241,  244,  249,  252,  253,  256,  259,  263,  266,  270,  273,  277,  281. / 
courtandtimesch00willgoog	1135	3	42	42	0.00	8	Beaulibu, Mr. John, to Sir Thomas Puckering, Bart., 211, 215, 225, / 231, 235, 239, 244, 245, 251, 253, 255, 258, 262, 263, 265, 267, 268, / 270, 274, 277, 278, 282, 283, 287, 293, 297, 303, 306, 308, 309, 312, / 315, 318, 322, 325, 326, 35
courtandtimesch00willgoog	1158	8	119	119	0.00	12	Mead, Rev. Joseph, to Sir Martin Stuteville, 5, 12, 17, 20, 21, 23, 32, / 37, 39, 40, 41, 42, 44, 45, 47, 50, 51, 52, 55, 56, 59, 60, 61, 63, 64, 66, / 67, 69, 77, 79, 81, 82, 85, 91, 92, 93, 95, 96, 99, 102, 107, 109, 112, 114, / 117, 126,
courtandtimesch00willgoog	1173	5	67	67	0.00	6	 / 33, 38, 70, 73, 74, 83, 86, 97, 98, 101, 104, 105, 110, 116, 123, 129, 132, / 134, 136, 142, 145, 148, 150, 151, 154, 157, 159, 160, 164, 166, 170, / 175, 179, 180, 182, 184, 186, 188, 194, 195, 202, 205, 209, 213, 217, / 219, 221, 223, 
courtandtimesch00willgoog	1182	1	10	10	0.00	12	Port, John, Esq., to the Rev. Joseph Mead, 26, 119, 137, 140, 143, 173, / 200, 243, 280, 339, 425, 433, 437, 441, 448, 451. / 
charlottedorothe00bieh	7718	1	6	6	0.00	4	 / f.,  97,  99,  115,  130,  133,  153  f. / Fædder,  C,  132.
charlottedorothe00bieh	7779	1	5	5	0.00	7	 / 53,  97,   99,  115.  153  f. / Juel,  J.,  171.
charlottedorothe00bieh	7877	1	5	5	0.00	3	 / 105  f.,  111.  115.  175,  182. / Reventlow,  D.,  Greve,  3,  5—7,
charlottedorothe00bieh	7890	1	6	6	0.00	3	 / 311.  82.  125.  1431.  146,  1581 / 
charlottedorothe00bieh	7900	1	6	5	0.17	3	Sames-  C.  V..  180. / Sarti.  G..  64  1.  130  1,  176,  186. / Schack,  E.  C,  98.
kongchristianden01molb	26374	2	21	21	0.00	4	 / S:)aa,  erau§.   ØJr.  199.   211.  212.   213.  215.   309.   310.   363.   364. /  / 365.  366.  367.  368.  369.  370.  371.  372.  373.  374.  375.  410. / eggeBecf,  S^icol.  97r.  193.
kongchristianden01molb	26389	8	97	97	0.00	1	 / 25.  26.  27.  29.   30.  34.  35.   36.   39.   40.  41.  42.  43.  44. /  / 46.   47.   48.   51.   54.   55.  56.   58.   69.   70.  71.   73.  75.  77. /  / 84.  85.   86.  87.  88.  89.  91.  92.  93.  95.  96.  97.  107.  110. /  /
kongchristianden01molb	26424	3	31	31	0.00	4	 / 185.    194.   195.   200.   201.   227.   258.  259.  260.  266.  268. /  / 271.  301.  305.   307.    313.  319.  321.  (322)   323.  324.  325. /  / 330.  332.  331.  337.   310.   341.  343.  347.  348.  362  mmo-- / 
kongchristianden01molb	26432	3	24	24	0.00	5	 / 358.  (359.)  360.  361.  362.  376.  377.  (378.)  379.  380.  381. /  / 382.    383.   384.  385.   386.   (391.)   392.  (?)   393.   394.   395. /  / 4^.  401.  402.  403.  404.  411.  433. / ^øeil,  OiH\  tif  3:oi)tc(.  97r.  223. 
kongchristianden01molb	26458	6	62	62	0.00	3	man|an,  S-ran|.  9?r.  297. / migéraabet.  Ta.  3.  4.  6.  8.  9.  16.  31.  32.  63.  78.  83.  118.  121. /  / 148.  151,1).   154.    155.   156.   157.   158.  159.*)  160,  b.  214. /  / 217.  238.  239.  240.  241.  242.  247.   248
kongchristianden01molb	26477	2	26	26	0.00	4	@e(;efteb,  ^x.  3;f)ommefen.  9^r.  45.  50.  52.  57.  59.  61.  62.  64. / 65.  66.  67.  68.  72.  74.  76.  79.  80.  81.  82.  98.  99.  100. / 101.  102.  105.  108.  113.  115.  116.  122.  123.  124.  125.  130. / 
kongchristianden01molb	26501	2	18	18	0.00	4	 / Urne,  Jreberif.  m-t.  236.  237.  285.  288.  290.  296.  302.  306.  320. / 333.  335.  336.  341.  356.  406.  407.  415.  417. / 
kongchristianden01molb	26511	1	8	8	0.00	6	Ubenccimte.  9?r.  15.  28.  (33.)  37.  38.  60.  90.  94.  (Ubfaft.)  103.  (Ub^ / taft.)  109.  120.  129.  136.  171.  ((Srflæringer.)  180.  184.  190. / (maajTee  ^.  3acob  I.?)  192.  (OrHnantc  i  Pengene  Jrayccrclfe.)
kongchristianden01molb	26674	1	5	5	0.00	1	 / 159.  b.  171.  181.  206.  207.  220.221, / 
kongchristianden01molb	27063	1	5	5	0.00	11	f crarciJ  t)am. 79.  ^ané  ©pgbom.  ( i 620.) / 79.  80.  -  103. 215. 217.  forei^aaer9?e^ / gieringen  iSongenggrasæretfei  Jpbfll.
kongchristianden01molb	27779	1	5	5	0.00	1	bc.  ©.65.68.80.  (^rinbferne^.)  104. / 105.  117.  132.  138.  (ilongcné.)  140. / 142.  (Sorneneij  ©orgebragt.)  476.
kongchristianden01molb	27849	1	5	5	0.00	3	 / 47.  70.  98.  99.  256.  2(i2.*  363.* / ?anbeté  forarmebe  Jilfianb.  (1604.)©.  8.
kongchristianden01molb	27934	1	5	5	0.00	3	 / 256.*  258.  259.  260.  264.  265.  ^on= / 
kongchristianden01molb	27991	1	6	6	0.00	2	ajlanafclbt,  Qxa\i,  ^xc^c  af,  ©.  105. / 106.  120.  121.  123.*  124.  135.  137. / 144.  146.   17S.
kongchristianden01molb	28632	1	5	5	0.00	2	XiUt),  3oban  ØreBe  af,  feiferlig  l^elt: / bcrre.  ©.  190,  193.  199.  202,  204. / 236.  272.  415.  416.
bidragtillskand04styfgoog	1322	1	5	5	0.00	25	ningen i  Kalmar  1506—1510  mångfaldiga  exempel,  (N:r  95, / 132,  142,  195,  218,  239,  277). / 
bidragtillskand04styfgoog	42529	1	5	5	0.00	4	Åkerbo  h.   i  Westmani.   160,  321  o. / f..  323,  450,  542,  590,  643. / 
bidragtillskand04styfgoog	42539	1	6	6	0.00	7	 / 139,  147,  183,  215,  253,  274. / 
bidragtillskand04styfgoog	42547	1	7	7	0.00	3	325  o.  f.,  328,  377,  471,  500  o.  f., / 556,  567,  569,  570,  577,  578,  579 / o.  f.,  581,  584  o.  f.,  589  o.  f.,  641,
bidragtillskand04styfgoog	42564	1	6	6	0.00	5	 / 90,   122,  774,  177,  342,  364. / 
bidragtillskand04styfgoog	42578	1	6	6	0.00	2	 / Arboga  111,  174.  180,  233,  354,  355, / 
bidragtillskand04styfgoog	42584	1	6	6	0.00	0	 / Amö   246,   320,  324,   339.  398,  499, / 
bidragtillskand04styfgoog	42604	2	12	12	0.00	3	 / Awask»r  81.  122,  137.  143,  145,  183, /  / 243,  249,  250  o.  f.,  274,  349,  406, / 
bidragtillskand04styfgoog	42648	4	29	29	0.00	0	 / Bleking  1,  2,  12.  53.  58.  60,  63,  71, /  / 72.  82.  84,  121,  122.  131.  137,  140, /  / 143,  164,  177,  190.  217,  225,  229. /  / 249,  252,  268.  348,  349,  405  o.  f., / 
bidragtillskand04styfgoog	42662	2	12	12	0.00	5	 / Bohus  37,  63,  106,  202,  243.  293,  334, /  / 426  o.  f.,  452,  459,  539,  612. / 
bidragtillskand04styfgoog	42675	4	30	30	0.00	4	Borckholm,  Borgholm  41,  71,  74,  94. / 100,  132,  134,  147,  150,  154,  199. / 207,  212,  215,  219,  223,  225.  232, / 255,  269,  274,  307,  357  o.  f.,  395, / 405  o.  f.,  421,  425  o.  f.,  427  o.  f., / 440,  453,  495, 
bidragtillskand04styfgoog	42729	2	11	11	0.00	7	 / Dal,  Dalsland  8,  59,  105.  106,  203, / 270,   330  o.  f.,  575,  576,  591,  614. / 
bidragtillskand04styfgoog	42735	3	21	21	0.00	2	Dalame  (Dalkarlame)  42.  50,  62.  72, / 80,  82,  85,  91,  98,  120,  121,  144, / 152,  158,  163,  172,  174,  193,  194 / o.  f.,  205,  240,  261,  266,  273,  276 / o.  f..  284  o,  f.,  290,  408,  439,  473
bidragtillskand04styfgoog	42746	4	32	32	0.00	3	Danmark  (Danskame)  31,  43  o.  f., / 46,  52  o.  f.,  54,  56,  61,  63,  72,  74, / 76,  77,  79,  81,  82,  83,  84,  88,  89, / 93,  94,  95,  100,  102,  107,  112,  137, / 140,  143,  149,  150,  167,  174.  203, / 212  o.  f.,  21
bidragtillskand04styfgoog	42753	1	7	7	0.00	0	o.  f.,  266  o.  f.,  269,  271  o.  f.,  276, / 284,  287,  295,  298,  299,  303,  311, / 317  o.  f.,  323,  324  o.  f.,  825  o.  f.,
bidragtillskand04styfgoog	42761	3	29	29	0.00	5	414,  425,  426.  427  o.  f.,  430,  4^ / o.  f.,  435,  439,  442,  443,  455.  456 / o.  f„  463,  464,  465.  466,476,4t^i / 489,  496,  ^7.  499  o.  f.,  öOl  af. / 510,  514.  516,  518,  580,  523,  537 / o.  f.,  548,  577,  579  o
bidragtillskand04styfgoog	42772	1	6	6	0.00	2	 / Danzig  17,  43.  66,  161,  224,  284  o. / 
bidragtillskand04styfgoog	42819	1	6	6	0.00	3	Enköping   238,    240.   241  o.  f.,  **^ / 262,  324,  325,  826,  328,  489  o.  / / 516  o.  f.,  517  o.  f.,  520,  ^
bidragtillskand04styfgoog	42830	1	6	6	0.00	3	Ettak,   gårdr  m "äeVTJ^;  lÄ  1^ / 231,  238.  241,  243,  334,  335,  3^ / 
bidragtillskand04styfgoog	42839	1	5	5	0.00	3	 / 106,  208,  293.  366,  397, 50i / 
bidragtillskand04styfgoog	42854	3	19	19	0.00	3	 / Finland  (Finnar)  23,  60,  91,  96,  176, /  / 189,  206,  224,  259,  287,  289,  299, /  / 310,   326,  333,  352,  355,  357,  377, / 
bidragtillskand04styfgoog	42913	1	7	7	0.00	4	 / 226,  323,  402,  406.  563,  606,  609. / 
bidragtillskand04styfgoog	42925	1	6	6	0.00	5	 / 72,  110,  137,  164,  401  o.  f..  425. / 
bidragtillskand04styfgoog	42951	1	5	5	0.00	3	 / Halland  100,  102,  177,  239,  240  anm., / 
bidragtillskand04styfgoog	42960	1	7	7	0.00	6	 / 312,  552.  569,  571, 574.  575.  614  o.  f. / Hambre,  nu  Herrhamra,  Södertöm  449.
bidragtillskand04styfgoog	43014	1	5	5	0.00	5	Hoflf,  nu  Hofgården.  ÖG.  75,  395,  640. / Holawidh   215,    276,    395,   440,  451. / 
bidragtillskand04styfgoog	43020	1	6	6	0.00	5	 / 507.   509,   531,  533,  608,  629  o.  f. / Holm,  se  Stockholm.
bidragtillskand04styfgoog	43035	2	14	14	0.00	7	 / Möre  58,  60,  69,  70,  71,  86.  90,  96, /  / 97,   104,    108  o.  f.,  111,  112,  119. / 
bidragtillskand04styfgoog	43061	2	13	13	0.00	8	Uögsby   sokn,    Smal.   114.   116,  137, / 139,  144,  182  o.  f.,  199,  214,  253, /  / 292    441. / Hömingsholm  273,  288,  429,  449,  494 / 
bidragtillskand04styfgoog	43085	2	11	11	0.00	1	 / Jöneköpung    130.   133,  134,  240,  241 / o.  f.,  244,  412,  414.  427,  437,  440, / 
bidragtillskand04styfgoog	43097	3	19	18	0.05	2	 / Kalmarna  län  21,  52,  54,  60,  70,  95, / 104,  117,  120,  137.  150,  176.  184, / 252,  260,  252,  352,  363  o.  f.,  383 / 
bidragtillskand04styfgoog	43103	6	43	43	0.00	0	 / Kalmarna  slott  1,  2,  28,  38,  41,  71. / 73,  94,  122  o.  f.,  132,  139,  140, / 149,  163,  171,  172,  199,  216.  225, / 234,  241,  251,  257,  269,  281,  284 / o.  f.,  290,  291,  300,  323,  340  o.  f., / 347,  349,  352
bidragtillskand04styfgoog	43114	7	72	72	0.00	2	Kalmarna  stad  2,  3,  4  o.  f.,  6,  7.  11, / 13,  18,  19.  21,  23,  26  o.  f.,  29,  31, / 38,  39,  43,  45,  46,  52  o.  f.,  54,  56, / 58,  71.  72,  80  anm.,  84,  86,  93,  98, / 110,  114  o.  f.,  118,  123,  124,  125, / 
bidragtillskand04styfgoog	43137	1	6	6	0.00	0	 / 534.   535,   536,  667,  586,  599,  m / 
bidragtillskand04styfgoog	43143	2	11	11	0.00	4	 / 122,   172,  253,  271,  341,  351,  *H /  / 417,  462,  465,  476,  501,  m. / 
bidragtillskand04styfgoog	43221	1	5	5	0.00	1	 / Köpenhamn  9,  21,  49,  62.  94,  1*A / 153,  196  o.  f.,  205,  244  anin.  ^
bidragtillskand04styfgoog	43248	1	5	5	0.00	3	Lantoholsen,  se  Holstein. / Lcckio,  Lecköö  40,  45,  433,  436.  438, / 
bidragtillskand04styfgoog	43270	1	6	6	0.00	3	 / 358,  364,  382  o.  f.,  440,  566,  639. / 
bidragtillskand04styfgoog	43289	1	5	5	0.00	8	Linngby,  L3rwngby  sokn.  Smal.  114, / 116,  128,  248,  250  o.  f.,  363. / 
bidragtillskand04styfgoog	43301	6	51	51	0.00	1	 / Land  46,  48,  63,  82,  83,  110,  209. / Lttbeck  91,  107,  117,  118,  120,  142, / 144,  161,  217,  220.  224,  260,  323, / 370,  372  o.  f.,  375  o.  f.,  383,  387, / 388,  391,  403,  405  o.  f.,  409,  410 / o.  f. ,  414,
bidragtillskand04styfgoog	43318	1	5	5	0.00	4	 / 12,  122,  204  o.  f.,  209,  405. / 
bidragtillskand04styfgoog	43335	1	5	5	0.00	3	 / Malmöö 48,  246,  311,  312,  387. / 
bidragtillskand04styfgoog	43385	5	32	32	0.00	6	 / Möre  12,  42,  54,  58,  90,  91,  94, / 97,  104,  114,  118,  120,  121,  124, / 137,  143,  145,  163  o.  f.,  174,  177, / 204,  272,  347  o.  f..  350,  351,  363, / 381,  383,  401  o.  f.,  418,  462,  600, / se  vidare  Norra,
bidragtillskand04styfgoog	43419	3	26	26	0.00	3	 / Norge  31,  52,  56,  61,  74,  81,  88. 105, / 106,  142.  172.  176.  202.  259.  261, / 262,  263,  264  o.  f.,  266  o.  f.,  270, / 276,  287.  321  o.  f..  334,  366,  415, / 434  o.  f.,  442,  452.  484  o.  f..  592,
bidragtillskand04styfgoog	43454	1	7	7	0.00	4	 / 137,  144,  177,  213,  253,  364,  405. / 
bidragtillskand04styfgoog	43464	1	7	7	0.00	2	 / 286,  287,  310,  396,  460,  465,  500, / 
bidragtillskand04styfgoog	43468	1	5	5	0.00	0	 / Ny-Lödöse   413,   504,  507.  509,  539, / 
bidragtillskand04styfgoog	43474	1	5	5	0.00	7	 / Ny-Vardbergh  259,  267, 276,  285,  287, / 
bidragtillskand04styfgoog	43478	1	6	6	0.00	11	Nsrdheyi,  gård  i  Viby  s.,  Närike  65. / Nierike  65,  111,  408,  440,  634,  643. / Nas,  Ness,  kyrka  nära  Enköping  634.
bidragtillskand04styfgoog	43506	1	6	6	0.00	3	 / Pohlen   95,    102,   118,  224,  546,  609 / 
bidragtillskand04styfgoog	43524	1	5	5	0.00	4	 / 335  o.  f.,  337,  353,  460,  632. / 
bidragtillskand04styfgoog	43533	1	5	5	0.00	1	 / Rödben  34,  174,  273,  479,  585, 5® / Rom   360,    365  o.  f.,  395,  489.  h\l
bidragtillskand04styfgoog	43548	1	6	6	0.00	2	 / 140,  143,  145.  166,  190,  209, 2J7 / 
bidragtillskand04styfgoog	43580	1	6	6	0.00	3	Rönö.  s.-gård.  ÖG.  23.  92,  225  o.  t / 359,  361,  365.  370,  395,  440, 5IJ / 
bidragtillskand04styfgoog	43611	1	6	6	0.00	5	Siwedhe,  Sigwidhe  h.,  Smil.  42.  »< / 94,   122,   177.   236,  253,  342. 3&i / 
bidragtillskand04styfgoog	43621	2	13	13	0.00	2	 / Skåne  12,  60,  71.  83,  120.  121. 13; /  / 132,  134,  137,   143,  153,  177, 21» / 
bidragtillskand04styfgoog	43633	3	22	22	0.00	0	 / Skara  82.  35.  39.  40.  45.  51.  76.  95, / 101,  142,  189,  192.  202,  243.  431. / 433.  435,  436,  520,  521,  522.  539. / 
bidragtillskand04styfgoog	43665	2	13	13	0.00	2	 / Smaland  33.  98.  117,  120,  121,  129, / 198,  199,  213.  273,  276,  394,  415, / 495,  499  o.  f.,  537,  599,  632  o.  f.,
bidragtillskand04styfgoog	43698	13	92	92	0.00	2	 / Stockholms  stad  15.  21,  22,  26,  39, / 42,  49,  52,  B6,  58,  65,  67.  68,  70, / 72.  7P,  84.  87,  97,  99.  107,  117, / 146,  158,  iöU  165,  174.  180,  187, / 191  o.  f.,  194,  198,  203,  205,  207, / 213,  214,  217, 
bidragtillskand04styfgoog	43731	1	6	6	0.00	3	 / 470,  471,  519,  562,  615,  618. / 
bidragtillskand04styfgoog	43737	1	5	5	0.00	1	 / St»keborg  27,    165,    310,    827,  357, / 
bidragtillskand04styfgoog	43741	2	12	12	0.00	2	 / Stskeholm  69,  70,  130,  183,  310,  338, /  / 340,   514  o.  f.,  573,  582,  587,  593 / 
bidragtillskand04styfgoog	43748	3	17	17	0.00	5	Sudheraker  s..  Smal.  249.  250.  363. / Sudherköping  19.  26,  91.  99,  287, / 291,  357,  864,  365,  368,  404,  419, / 496,  540,  565  o.  f.,  584,  595. / Sudhermannaland  174.  240,  273,  682
bidragtillskand04styfgoog	43764	1	6	6	0.00	6	Sudhra  Wedbo  122,  130,  198,  234, / 235,  254,  340,  437,  467  anm.,  574. / 
bidragtillskand04styfgoog	43771	3	18	18	0.00	5	Sunderbo,  Synderbo,  h-.  Smal.  131, / 134,  151  o.  f„  164,  166,  195,  196, / 281,  818,  407,  442,  445,  467  o.  f., /  / 515. / Swartesiö  g.  10,   158,  822,  469,  495. / 
bidragtillskand04styfgoog	43873	1	6	6	0.00	1	T^kland  (Tyskar)  77,  189,  259,  327, / 387  o.  f..  393,  463,  518,  576,  589, / 
bidragtillskand04styfgoog	43878	3	24	24	0.00	6	Tyska  krigsfolket  1,  2,  3,  4  o.  f.,  6. / 10.  12,  102,  110,  125,  126,  183, / 135,  141,  184  o.  f.,  219,  260,  256, / 268  o.  f.,  271  o.  f„  278.  303,  319, / 341,  342,  356,  411  o.  f..  458.  647. / 
bidragtillskand04styfgoog	43891	1	7	7	0.00	4	276  o.  f.,  297,  300  o.  f,  370,  891, / 392,  393,  501,  543,  552,  574,  635  o.  f. / 
bidragtillskand04styfgoog	43901	1	7	7	0.00	6	Upland  =  Öftre  Sverge  76,  173,  208, / 212,  222,  240,  261,  288,  349,  434, / 
bidragtillskand04styfgoog	43909	3	19	18	0.05	0	 / 480,  498,  582,  687,  628,  632. /  / Upsala  34,  174.  179,  214,  276,  315, / 344.  385,  398,  431,  480,  481,  483 / o.  f.,  497,  499.  500,  648.  577  o.  f.,
bidragtillskand04styfgoog	43926	1	7	7	0.00	1	248  o.  f.,  260,  266  o.  f.,  ^3,  287. / 294,  335.  359,  440,  489.  516,  517 / o.  f.,  519,1620,  621.  622  o.  t,  527.
bidragtillskand04styfgoog	43945	1	6	6	0.00	6	269  o.  f.,  281,  282.  2B4  o.  t.  2Ä / 297,   336.  427,  433,  672,  575,  jml / 
bidragtillskand04styfgoog	43963	2	13	13	0.00	4	Wendiska  hansestädema  100,  172,  SOt / 208,  217,  224,  247,  250.  260,  261 / 287,  326,  370,  387,  388,  404.  4hl / 426  o.  f.,  461,  462,  464,  473  o.  t
bidragtillskand04styfgoog	43978	5	35	35	0.00	2	196  o.  H,  206,  442,  467,  500,  m / Westerars  42,  60,  65.  82,  121,  l^ / 159,  160,  174,  180,  192,  240,  ^ / o.  f.,  301  anm.,  309,  314  o.  t,  3& / 344,  362,  385,  397.  400,  40B,  41i / 439,  447.  469.  473  (stift)
bidragtillskand04styfgoog	43991	3	18	18	0.00	1	Westergötland  28.  51.  102,  105.  UT / 130,  132.  134,  163.  172,  173,  If^ / 202,  240.  270.  293.  299,  397,  ^ / 434.  436.  439.  443,  448,  451.  ^ / o.  f.,  485,  ^8.  499,  518.  521,  62?
bidragtillskand04styfgoog	44014	1	6	6	0.00	8	 / 235,  254,  340,  437,  467  anm.,  574. / Westra  h.  Bleking,  nu  Bräkne  h.  209.
bidragtillskand04styfgoog	44070	3	21	21	0.00	2	 / Warend  9,  33,  54,  58,  60,  61,  63,  72, / 84,   150,  162,  212,  216,  229,  235, /  / 236,  254,  346,  348,  401  o.  f.,  424 / 
bidragtillskand04styfgoog	44085	2	11	11	0.00	2	 / Wasxior,   Wäxjö  61,  63,  70,  82,  88. /  / 99,   110,   128,   162  o.  f.,  165,  295, / 
bidragtillskand04styfgoog	44117	5	39	39	0.00	1	Öland  (Öninge  =  Öländing)  3,  38, 41, / 80,  82,  94,  116,  122,  125,  129, 130, / 134,  138,  140,  147,  148,  149,  154. / 156,  157,  168,  190,  199,  210,  213, / 215.  218  o.  f..  225.  233  o.  f .  237, /  / 241,  250  o.  
bidragtillskand04styfgoog	44127	1	6	6	0.00	0	465  o.  f.,  515,  528  o.  f.,  533,  535, / 536,  599,  600,  601  o.  f.,  603,  606 / 
bidragtillskand04styfgoog	44133	2	18	18	0.00	1	 / Örebro  2,  34,  36,  65,  111,  121,  134. / 211,  226  o.  f..  230,  231,  238  o.  f., /  / 242,  262.  360,  408,  419  o.  f..  422 / 
bidragtillskand04styfgoog	44149	3	17	17	0.00	4	Östbo  b.,  Smal.  134.  151  o.  f.,  183, / 313,  360,  445  anm.,  491,  515,  587. /  / Östergötland  54,  98,  113,  123,  152, / 240,  273,  287,  368  o.  f.,  440,  451, / 456,  465  o.  f.,  470  anm.,  477.  498,
bidragtillskand04styfgoog	44191	7	46	45	0.02	4	Ake  Hansson  (Tott)  r.  R.  R.  25,  28, / 3J,  36,  45,  64,  62  o.  f..  64,  65.  78, / 87,  100,  101,  102.  105,  106,  117. / 134,  142,  196.  197,  202  o.  f.  207, / 208,  2U,  226,  227.  230,  231,  238, / 240,  241,  243,  
bidragtillskand04styfgoog	44311	3	20	20	0.00	5	 / R.  3,  7,  82,  96,  113,  247,  326,  329, /  / 335,    362.  369,  370,  375,  40 i,  437, /  / 4SU  456,  499,  530,  543,  545. / 
bidragtillskand04styfgoog	44324	1	6	6	0.00	7	Benkt  Arendsson  (Ulf  el.  Panter)  yäpn. / R.  R.   15,  97,  194,  207,  248,  301, / 
bidragtillskand04styfgoog	44334	1	7	7	0.00	3	 / 157,    168,   174,  178,  185,  190,  214 / 
bidragtillskand04styfgoog	44338	1	6	6	0.00	4	 / o.   f.,  333,  378,  381,  428,  429,  483, / 
bidragtillskand04styfgoog	44351	1	7	7	0.00	6	 / 96,  99,  133,  148,  178,  215,  292. / 
bidragtillskand04styfgoog	44365	1	7	7	0.00	6	 / 67,  68,  79,  100,  191,  369,  370. / 
bidragtillskand04styfgoog	44386	1	6	6	0.00	7	209,  243,  325  o.  f.,  326  o.  f.,  328 / o,  f.,  378,  399,  415,  425,  447,  454, / 
bidragtillskand04styfgoog	44429	3	18	18	0.00	6	Brask,  Hans,  dompr.  o.  bisk.  i  Lin- / köping 82,  96,  182,  224,  326,  329. / 335,  378,  382,  525  anm.  530,  537, / 540,    543,  545,  569,  576,  583  o.  f., / 599,  616,  635,  637,  639.
bidragtillskand04styfgoog	44452	2	14	14	0.00	2	>  Nils,  3,  137,  146  o.  f.,  148, / 149,  154,  156,  157,  168,  177,  179, / 194,  201,  236,  283,  291,  300,  302 / o.  f.,  317  o.  f.,  321,  333,  343,  351
bidragtillskand04styfgoog	44493	5	31	31	0.00	4	Cristiem  II,  prins,  sedan  K.  af  Dan- / mark 106,  142,  202,  260,  265,  282, / 293,  368,  427,  432,  434,  435,  437 / o.  f.,  440,  442,  443,  444,  451,  452, / 459,  527,  537  o.  f.,  539,  546,  552, / 557,  559,  569,  57
